Entity,Code,Year,Electricity from gas (TWh)
Bangladesh,BGD,2019,59.4439261495505
Bangladesh,BGD,2020,56.5521080965505
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,2000,24.50956
Belarus,BLR,2001,23.53102
Belarus,BLR,2002,24.84138
Belarus,BLR,2003,25.00306
Belarus,BLR,2004,29.30544
Belarus,BLR,2005,29.0413
Belarus,BLR,2006,29.78108
Belarus,BLR,2007,29.8027
Belarus,BLR,2008,32.83138
Belarus,BLR,2009,28.37672
Belarus,BLR,2010,32.67064
Belarus,BLR,2011,30.12888
Belarus,BLR,2012,28.76024
Belarus,BLR,2013,29.33646
Belarus,BLR,2014,32.38018
Belarus,BLR,2015,31.7297
Belarus,BLR,2016,31.1563
Belarus,BLR,2017,31.70526
Belarus,BLR,2018,35.8892
Belarus,BLR,2019,36.67598
Belarus,BLR,2020,34.89598
Belgium,BEL,2000,15.977
Belgium,BEL,2001,15.78
Belgium,BEL,2002,17.868
Belgium,BEL,2003,21.609
Belgium,BEL,2004,21.477
Belgium,BEL,2005,22.849
Belgium,BEL,2006,23.022
Belgium,BEL,2007,25.386
Belgium,BEL,2008,24.646
Belgium,BEL,2009,29.31
Belgium,BEL,2010,31.42
Belgium,BEL,2011,25.438
Belgium,BEL,2012,23.546
Belgium,BEL,2013,20.924
Belgium,BEL,2014,19.3216
Belgium,BEL,2015,22.0261
Belgium,BEL,2016,22.1223
Belgium,BEL,2017,23.0285
Belgium,BEL,2018,23.9904
Belgium,BEL,2019,25.158310531
Belgium,BEL,2020,26.052379991
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0.0515990082644628
Benin,BEN,2001,0.0402723966942148
Benin,BEN,2002,0.0383846280991735
Benin,BEN,2003,0.0490819834710743
Benin,BEN,2004,0.0503404958677686
Benin,BEN,2005,0.0667011570247933
Benin,BEN,2006,0.0943884297520661
Benin,BEN,2007,0.136548595041322
Benin,BEN,2008,0.142211900826446
Benin,BEN,2009,0.0799155371900826
Benin,BEN,2010,0.0717352066115702
Benin,BEN,2011,0.0635548760330578
Benin,BEN,2012,0.0302042975206611
Benin,BEN,2013,0.0578915702479338
Benin,BEN,2014,0.150392231404958
Benin,BEN,2015,0.203879008264462
Benin,BEN,2016,0.16738214876033
Benin,BEN,2017,0.204508264462809
Benin,BEN,2018,0.12396347107438
Benin,BEN,2019,0.0973249586776859
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2000,1.76814
Bolivia,BOL,2001,1.68918
Bolivia,BOL,2002,1.81138
Bolivia,BOL,2003,2.15354
Bolivia,BOL,2004,2.17986
Bolivia,BOL,2005,2.693
Bolivia,BOL,2006,2.885
Bolivia,BOL,2007,3.154
Bolivia,BOL,2008,3.215
Bolivia,BOL,2009,3.509
Bolivia,BOL,2010,4.20744
Bolivia,BOL,2011,4.46594
Bolivia,BOL,2012,4.88424
Bolivia,BOL,2013,5.0149
Bolivia,BOL,2014,5.74246
Bolivia,BOL,2015,5.969
Bolivia,BOL,2016,6.9278
Bolivia,BOL,2017,6.75296
Bolivia,BOL,2018,6.47472
Bolivia,BOL,2019,5.99062
Bolivia,BOL,2020,5.92096563513927
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.005
Brazil,BRA,1989,0.215
Brazil,BRA,1990,0.325612
Brazil,BRA,1991,0.373
Brazil,BRA,1992,0.39
Brazil,BRA,1993,0.38799999999999996
Brazil,BRA,1994,0.479167432
Brazil,BRA,1995,0.559693704
Brazil,BRA,1996,0.974146837
Brazil,BRA,1997,1.177
Brazil,BRA,1998,1.321
Brazil,BRA,1999,2.652865089
Brazil,BRA,2000,3.77725467874182
Brazil,BRA,2001,9.2167848537215
Brazil,BRA,2002,11.5250803056356
Brazil,BRA,2003,12.1565417089751
Brazil,BRA,2004,17.8804051624984
Brazil,BRA,2005,17.3446975828666
Brazil,BRA,2006,16.8855718570739
Brazil,BRA,2007,14.1555827036625
Brazil,BRA,2008,27.0592808484712
Brazil,BRA,2009,12.4305116818596
Brazil,BRA,2010,34.2930495410715
Brazil,BRA,2011,23.5165057382563
Brazil,BRA,2012,44.1581198286642
Brazil,BRA,2013,65.1387805209298
Brazil,BRA,2014,76.6544250381514
Brazil,BRA,2015,74.978833084518
Brazil,BRA,2016,53.095691367243
Brazil,BRA,2017,61.6568504571487
Brazil,BRA,2018,51.3451613534846
Brazil,BRA,2019,56.7014751506475
Brazil,BRA,2020,52.2398548868275
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,2.39042
Brunei,BRN,2001,2.42426
Brunei,BRN,2002,2.53894
Brunei,BRN,2003,2.99954
Brunei,BRN,2004,3.06816
Brunei,BRN,2005,3.06816
Brunei,BRN,2006,3.10012
Brunei,BRN,2007,3.1913
Brunei,BRN,2008,3.21762
Brunei,BRN,2009,3.39528
Brunei,BRN,2010,3.56448
Brunei,BRN,2011,3.49962
Brunei,BRN,2012,3.69232
Brunei,BRN,2013,4.136
Brunei,BRN,2014,4.23376
Brunei,BRN,2015,3.94612
Brunei,BRN,2016,4.01286
Brunei,BRN,2017,3.9057
Brunei,BRN,2018,4.03448
Brunei,BRN,2019,4.06393333333333
Bulgaria,BGR,2000,1.912
Bulgaria,BGR,2001,1.908
Bulgaria,BGR,2002,1.539
Bulgaria,BGR,2003,1.762
Bulgaria,BGR,2004,1.494
Bulgaria,BGR,2005,1.729
Bulgaria,BGR,2006,2.159
Bulgaria,BGR,2007,2.336
Bulgaria,BGR,2008,2.36
Bulgaria,BGR,2009,1.961
Bulgaria,BGR,2010,1.966568
Bulgaria,BGR,2011,2.077
Bulgaria,BGR,2012,2.356
Bulgaria,BGR,2013,2.339
Bulgaria,BGR,2014,2.142
Bulgaria,BGR,2015,1.864
Bulgaria,BGR,2016,2.053
Bulgaria,BGR,2017,1.922482
Bulgaria,BGR,2018,2.016917
Bulgaria,BGR,2019,2.239711645
Bulgaria,BGR,2020,2.241946714
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
CIS,,1985,554.8512082999999
CIS,,1986,582.6764186
CIS,,1987,602.6162509
CIS,,1988,605.5974171
CIS,,1989,620.8029347
CIS,,1990,631.1134734
CIS,,1991,614.7764896000001
CIS,,1992,568.444482
CIS,,1993,526.2347027
CIS,,1994,448.6292891
CIS,,1995,435.226986
CIS,,1996,443.8107159
CIS,,1997,440.5211853
CIS,,1998,427.2914322
CIS,,1999,440.963939
CIS,,2000,456.7608312
CIS,,2001,472.40978039999993
CIS,,2002,481.6133709
CIS,,2003,504.44291100000004
CIS,,2004,529.2424223
CIS,,2005,548.8537140999999
CIS,,2006,569.2703357
CIS,,2007,602.1413451000001
CIS,,2008,619.9736320000001
CIS,,2009,587.2052821000001
CIS,,2010,642.094131
CIS,,2011,647.69627
CIS,,2012,661.6871077000001
CIS,,2013,668.4609664
CIS,,2014,684.0121897000001
CIS,,2015,678.8788486000001
CIS,,2016,674.1981472
CIS,,2017,671.4885714
CIS,,2018,680.4139152
CIS,,2019,693.0251106000001
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
