Entity,Code,Year,Electricity from oil (TWh)
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0.141
Antigua and Barbuda,ATG,2001,0.161
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.198
Antigua and Barbuda,ATG,2004,0.208
Antigua and Barbuda,ATG,2005,0.228
Antigua and Barbuda,ATG,2006,0.243
Antigua and Barbuda,ATG,2007,0.263
Antigua and Barbuda,ATG,2008,0.271
Antigua and Barbuda,ATG,2009,0.308
Antigua and Barbuda,ATG,2010,0.319
Antigua and Barbuda,ATG,2011,0.318
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.316
Antigua and Barbuda,ATG,2015,0.32
Antigua and Barbuda,ATG,2016,0.323
Antigua and Barbuda,ATG,2017,0.323
Antigua and Barbuda,ATG,2018,0.325
Antigua and Barbuda,ATG,2019,0.326666666666666
Argentina,ARG,1985,5.706
Argentina,ARG,1986,7.894
Argentina,ARG,1987,10.078
Argentina,ARG,1988,8.635
Argentina,ARG,1989,7.204
Argentina,ARG,1990,4.944
Argentina,ARG,1991,7.619
Argentina,ARG,1992,7.6610000000000005
Argentina,ARG,1993,6.693
Argentina,ARG,1994,4.5569999999999995
Argentina,ARG,1995,4.585
Argentina,ARG,1996,4.624
Argentina,ARG,1997,2.042
Argentina,ARG,1998,3.81
Argentina,ARG,1999,3.8310000000000004
Argentina,ARG,2000,3.07395738626827
Argentina,ARG,2001,1.07949586618017
Argentina,ARG,2002,0.860977684157942
Argentina,ARG,2003,1.091562952879
Argentina,ARG,2004,4.20517276812947
Argentina,ARG,2005,6.11020218191235
Argentina,ARG,2006,8.70349725768014
Argentina,ARG,2007,12.048928576599
Argentina,ARG,2008,14.8094727671327
Argentina,ARG,2009,15.154328417081
Argentina,ARG,2010,17.5570382197101
Argentina,ARG,2011,20.1333120165097
Argentina,ARG,2012,20.2553096076613
Argentina,ARG,2013,21.931383274498
Argentina,ARG,2014,20.6118971692151
Argentina,ARG,2015,23.7606053950522
Argentina,ARG,2016,21.9525558587248
Argentina,ARG,2017,12.7626615228377
Argentina,ARG,2018,7.51461027120846
Argentina,ARG,2019,3.37242958293959
Argentina,ARG,2020,3.49202163193959
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.775
Aruba,ABW,2003,0.791
Aruba,ABW,2004,0.813
Aruba,ABW,2005,0.855
Aruba,ABW,2006,0.854
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.859
Aruba,ABW,2009,0.869
Aruba,ABW,2010,0.784
Aruba,ABW,2011,0.769
Aruba,ABW,2012,0.731
Aruba,ABW,2013,0.742
Aruba,ABW,2014,0.732
Aruba,ABW,2015,0.746
Aruba,ABW,2016,0.76
Aruba,ABW,2017,0.79
Aruba,ABW,2018,0.82
Aruba,ABW,2019,0.844666666666666
Asia Pacific,,1985,332.2541654
Asia Pacific,,1986,323.148953
Asia Pacific,,1987,327.24123230000004
Asia Pacific,,1988,374.3056389
Asia Pacific,,1989,405.66475249999996
Asia Pacific,,1990,470.3609681
Asia Pacific,,1991,477.6911883
Asia Pacific,,1992,492.71930779999997
Asia Pacific,,1993,469.8257265
Asia Pacific,,1994,512.1792412
Asia Pacific,,1995,492.63803679999995
Asia Pacific,,1996,483.0886267
Asia Pacific,,1997,458.87691490000003
Asia Pacific,,1998,424.9484483
Asia Pacific,,1999,418.3864591
Asia Pacific,,2000,421.96561280000003
Asia Pacific,,2001,383.1972706
Asia Pacific,,2002,391.561237
Asia Pacific,,2003,391.9980379
Asia Pacific,,2004,384.5993403
Asia Pacific,,2005,382.9085081
Asia Pacific,,2006,340.65382650000004
Asia Pacific,,2007,356.67001160000007
Asia Pacific,,2008,326.0741179
Asia Pacific,,2009,253.7377117
Asia Pacific,,2010,252.05446990000002
Asia Pacific,,2011,312.0315424
Asia Pacific,,2012,368.3538091
Asia Pacific,,2013,295.70394689999995
Asia Pacific,,2014,266.9368203
Asia Pacific,,2015,250.1726759
Asia Pacific,,2016,243.48334369999998
Asia Pacific,,2017,198.9934628
Asia Pacific,,2018,173.53815469999998
Asia Pacific,,2019,139.4834183
Australia,AUS,1985,4.667
Australia,AUS,1986,3.7710000000000004
Australia,AUS,1987,2.799
Australia,AUS,1988,2.444
Australia,AUS,1989,3.0239999999999996
Australia,AUS,1990,3.4739999999999998
Australia,AUS,1991,2.8789999999999996
Australia,AUS,1992,2.3915
Australia,AUS,1993,2.3705
Australia,AUS,1994,2.529
Australia,AUS,1995,2.7715
Australia,AUS,1996,2.49
Australia,AUS,1997,1.9980000000000002
Australia,AUS,1998,1.775
Australia,AUS,1999,1.7565
Australia,AUS,2000,2.06228396457966
Australia,AUS,2001,2.44753277371655
Australia,AUS,2002,2.99566240507571
Australia,AUS,2003,3.32234382709034
Australia,AUS,2004,3.43640046119749
Australia,AUS,2005,3.52317405386871
Australia,AUS,2006,3.47836651780294
Australia,AUS,2007,3.74996215204464
Australia,AUS,2008,5.30196284589104
Australia,AUS,2009,6.21304755668933
Australia,AUS,2010,5.69211498138076
Australia,AUS,2011,4.65429862516328
Australia,AUS,2012,4.98303771509854
Australia,AUS,2013,5.57684929291118
Australia,AUS,2014,5.54783923975792
Australia,AUS,2015,5.86742834120048
Australia,AUS,2016,5.56092072780657
Australia,AUS,2017,5.08983825392674
Australia,AUS,2018,5.29549074709661
Australia,AUS,2019,5.62276125439391
Australia,AUS,2020,5.61254125439391
Austria,AUT,2000,2.840859
Austria,AUT,2001,3.180009
Austria,AUT,2002,2.871411
Austria,AUT,2003,3.222545
Austria,AUT,2004,3.448379
Austria,AUT,2005,3.40836699999999
Austria,AUT,2006,3.577997
Austria,AUT,2007,3.240447
Austria,AUT,2008,3.257999
Austria,AUT,2009,3.019555
Austria,AUT,2010,3.647143
Austria,AUT,2011,3.482385
Austria,AUT,2012,3.269843
Austria,AUT,2013,3.22782199999999
Austria,AUT,2014,3.15701899999999
Austria,AUT,2015,3.649924
Austria,AUT,2016,3.643051
Austria,AUT,2017,3.703373
Austria,AUT,2018,3.24698
Austria,AUT,2019,3.24698
Austria,AUT,2020,3.249908
Azerbaijan,AZE,2000,16.1351
Azerbaijan,AZE,2001,15.8990857598723
Azerbaijan,AZE,2002,15.7686031112883
Azerbaijan,AZE,2003,14.6023034055727
Azerbaijan,AZE,2004,14.6581795665634
Azerbaijan,AZE,2005,14.1312363261093
Azerbaijan,AZE,2006,16.369386996904
Azerbaijan,AZE,2007,14.2660331061343
Azerbaijan,AZE,2008,13.7448888888888
Azerbaijan,AZE,2009,10.7187512195121
Azerbaijan,AZE,2010,8.58686483790523
Azerbaijan,AZE,2011,9.91177256857855
Azerbaijan,AZE,2012,11.9084169576059
Azerbaijan,AZE,2013,12.2245945137157
Azerbaijan,AZE,2014,10.9498421711899
Azerbaijan,AZE,2015,10.7661594989561
Azerbaijan,AZE,2016,10.7204743215031
Azerbaijan,AZE,2017,10.5236041753653
Azerbaijan,AZE,2018,10.9159315240083
Azerbaijan,AZE,2019,11.3798480167014
Azerbaijan,AZE,2020,11.3798480167014
Bahamas,BHS,2000,1.565
Bahamas,BHS,2001,1.626
Bahamas,BHS,2002,1.716
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.794703
Bahamas,BHS,2005,1.8944
Bahamas,BHS,2006,1.927583
Bahamas,BHS,2007,2.045213
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.945
Bahamas,BHS,2010,1.889
Bahamas,BHS,2011,1.931
Bahamas,BHS,2012,1.786
Bahamas,BHS,2013,1.772
Bahamas,BHS,2014,1.807
Bahamas,BHS,2015,1.878
Bahamas,BHS,2016,1.848
Bahamas,BHS,2017,1.868
Bahamas,BHS,2018,1.9
Bahamas,BHS,2019,1.90733333333333
Bahrain,BHR,2000,0.0187167326206367
Bahrain,BHR,2001,0.019742897643376
Bahrain,BHR,2002,0.0206066583978107
Bahrain,BHR,2003,0.0212059732640324
Bahrain,BHR,2004,0.0218124741598251
Bahrain,BHR,2005,0.0261643336680251
Bahrain,BHR,2006,0.0284193097474061
Bahrain,BHR,2007,0.0293463075620656
Bahrain,BHR,2008,0.0259190902620296
Bahrain,BHR,2009,0.0256254614073129
Bahrain,BHR,2010,0.0270604485789482
Bahrain,BHR,2011,0.0276442745766639
Bahrain,BHR,2012,0.0281406402595467
Bahrain,BHR,2013,0.023457136902642
Bahrain,BHR,2014,0.0246672847664648
Bahrain,BHR,2015,0.0257814897181222
Bahrain,BHR,2016,0.0258050228852571
Bahrain,BHR,2017,0.0264521849814675
Bahrain,BHR,2018,0.0267427290834025
Bahrain,BHR,2019,0.0270631422051627
Bangladesh,BGD,2000,3.33508742949234
Bangladesh,BGD,2001,3.68918035455278
Bangladesh,BGD,2002,3.95913684125705
Bangladesh,BGD,2003,3.80652655208551
Bangladesh,BGD,2004,4.80434197023684
Bangladesh,BGD,2005,5.26329941312093
Bangladesh,BGD,2006,6.07010479983232
Bangladesh,BGD,2007,6.19778180674911
Bangladesh,BGD,2008,6.8342059316705
Bangladesh,BGD,2009,6.85863844393592
Bangladesh,BGD,2010,7.19177015065221
Bangladesh,BGD,2011,7.76982611243799
Bangladesh,BGD,2012,9.10800181044627
Bangladesh,BGD,2013,10.7540122821289
Bangladesh,BGD,2014,11.3779539385547
Bangladesh,BGD,2015,12.0343108299437
Bangladesh,BGD,2016,13.967456339247
Bangladesh,BGD,2017,14.9522309406582
Bangladesh,BGD,2018,16.053059687311
Bangladesh,BGD,2019,17.3926426397668
Bangladesh,BGD,2020,18.3088033980668
Barbados,BRB,2000,0.758
Barbados,BRB,2001,0.796
Barbados,BRB,2002,0.828
Barbados,BRB,2003,0.868
Barbados,BRB,2004,0.896
Barbados,BRB,2005,0.953
Barbados,BRB,2006,0.9764
Barbados,BRB,2007,1.0029
Barbados,BRB,2008,1.011
Barbados,BRB,2009,1.023
Barbados,BRB,2010,0.966
Barbados,BRB,2011,0.986
Barbados,BRB,2012,1.061
Barbados,BRB,2013,0.955
Barbados,BRB,2014,0.959
Barbados,BRB,2015,0.968
Barbados,BRB,2016,0.983
Barbados,BRB,2017,0.978
Barbados,BRB,2018,0.973
Barbados,BRB,2019,0.974666666666666
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,2000,4.679
Belgium,BEL,2001,5.478
Belgium,BEL,2002,4.544
Belgium,BEL,2003,3.743
Belgium,BEL,2004,4.92027599999999
Belgium,BEL,2005,4.694384
Belgium,BEL,2006,4.624588
Belgium,BEL,2007,3.708376
Belgium,BEL,2008,3.157542
Belgium,BEL,2009,2.572362
Belgium,BEL,2010,3.523548
Belgium,BEL,2011,3.35434999999999
Belgium,BEL,2012,3.705425
Belgium,BEL,2013,3.491089
Belgium,BEL,2014,3.6645
Belgium,BEL,2015,3.54
Belgium,BEL,2016,3.7817
Belgium,BEL,2017,3.8829
Belgium,BEL,2018,3.76269999999999
Belgium,BEL,2019,3.87255258199999
Belgium,BEL,2020,3.54561887199999
Belize,BLZ,2000,0.071
Belize,BLZ,2001,0.043367
Belize,BLZ,2002,0.046491
Belize,BLZ,2003,0.097889
Belize,BLZ,2004,0.07885
Belize,BLZ,2005,0.081553
Belize,BLZ,2006,0.030136
Belize,BLZ,2007,0.036078
Belize,BLZ,2008,0.011
Belize,BLZ,2009,0.019
Belize,BLZ,2010,0.008
Belize,BLZ,2011,0.007
Belize,BLZ,2012,0.013
Belize,BLZ,2013,0.009
Belize,BLZ,2014,0.008
Belize,BLZ,2015,0.019
Belize,BLZ,2016,0.014
Belize,BLZ,2017,0.016
Belize,BLZ,2018,0.017
Belize,BLZ,2019,0.0163333333333333
Benin,BEN,2000,0.0254809917355371
Benin,BEN,2001,0.0198876033057851
Benin,BEN,2002,0.0189553719008264
Benin,BEN,2003,0.0242380165289256
Benin,BEN,2004,0.0248595041322314
Benin,BEN,2005,0.0329388429752066
Benin,BEN,2006,0.0466115702479338
Benin,BEN,2007,0.0674314049586776
Benin,BEN,2008,0.0702280991735537
Benin,BEN,2009,0.0394644628099173
Benin,BEN,2010,0.0354247933884297
Benin,BEN,2011,0.0313851239669421
Benin,BEN,2012,0.0149157024793388
Benin,BEN,2013,0.0285884297520661
Benin,BEN,2014,0.0742677685950413
Benin,BEN,2015,0.100680991735537
Benin,BEN,2016,0.0826578512396694
Benin,BEN,2017,0.10099173553719
Benin,BEN,2018,0.0612165289256198
Benin,BEN,2019,0.0480617079889807
Bermuda,BMU,2000,0.595
Bermuda,BMU,2001,0.64368181818182
Bermuda,BMU,2002,0.643
Bermuda,BMU,2003,0.624
Bermuda,BMU,2004,0.627164
Bermuda,BMU,2005,0.652436
Bermuda,BMU,2006,0.666401
Bermuda,BMU,2007,0.67555
Bermuda,BMU,2008,0.685
Bermuda,BMU,2009,0.69372
Bermuda,BMU,2010,0.686411
Bermuda,BMU,2011,0.674
Bermuda,BMU,2012,0.658
Bermuda,BMU,2013,0.637
Bermuda,BMU,2014,0.62
Bermuda,BMU,2015,0.634
Bermuda,BMU,2016,0.625
Bermuda,BMU,2017,0.633
Bermuda,BMU,2018,0.602
Bermuda,BMU,2019,0.591333333333333
Bhutan,BTN,2000,0.001
Bhutan,BTN,2001,0.0001
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.002
Bhutan,BTN,2004,0.001
Bhutan,BTN,2005,0.001
Bhutan,BTN,2006,0.001
Bhutan,BTN,2007,0.002
Bhutan,BTN,2008,0.001
Bhutan,BTN,2009,0.001
Bhutan,BTN,2010,0.001
Bhutan,BTN,2011,0.001
Bhutan,BTN,2012,0.001
Bhutan,BTN,2013,0.001
Bhutan,BTN,2014,0.00001
Bhutan,BTN,2015,0.00002
Bhutan,BTN,2016,0.00001
Bhutan,BTN,2017,0.00027
Bhutan,BTN,2018,0.00004
Bhutan,BTN,2019,0.0000466666666666666
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,3.9141619960000003
Brazil,BRA,1986,10.18773646
Brazil,BRA,1987,7.78279303
Brazil,BRA,1988,7.192404674
Brazil,BRA,1989,6.152145609
Brazil,BRA,1990,5.06989968
Brazil,BRA,1991,5.2459251380000005
Brazil,BRA,1992,6.333113625
Brazil,BRA,1993,6.215603472000001
Brazil,BRA,1994,6.442450049
Brazil,BRA,1995,7.581481502000001
Brazil,BRA,1996,9.328144558
Brazil,BRA,1997,9.969052957999999
Brazil,BRA,1998,11.20959613
Brazil,BRA,1999,16.636875
Brazil,BRA,2000,14.1563867549272
Brazil,BRA,2001,14.7746503438692
Brazil,BRA,2002,12.5604677082526
Brazil,BRA,2003,10.0471591770819
Brazil,BRA,2004,11.452908943553
Brazil,BRA,2005,10.822521575495
Brazil,BRA,2006,11.4649058401001
Brazil,BRA,2007,12.1471365226234
Brazil,BRA,2008,16.4177584429855
Brazil,BRA,2009,13.4444328879041
Brazil,BRA,2010,14.7780717621621
Brazil,BRA,2011,13.2924062673075
Brazil,BRA,2012,17.7423838715629
Brazil,BRA,2013,24.0976156222277
Brazil,BRA,2014,32.1996408649479
Brazil,BRA,2015,26.6874197469082
Brazil,BRA,2016,13.7247092440004
Brazil,BRA,2017,14.2917346487766
Brazil,BRA,2018,11.4220386001882
Brazil,BRA,2019,7.59322498508893
Brazil,BRA,2020,8.33166254128893
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.038095238095238
British Virgin Islands,VGB,2002,0.038
British Virgin Islands,VGB,2003,0.042
British Virgin Islands,VGB,2004,0.042
British Virgin Islands,VGB,2005,0.093
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.104
British Virgin Islands,VGB,2008,0.116
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.184
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.185
British Virgin Islands,VGB,2013,0.185
British Virgin Islands,VGB,2014,0.185
British Virgin Islands,VGB,2015,0.196
British Virgin Islands,VGB,2016,0.198
British Virgin Islands,VGB,2017,0.139
British Virgin Islands,VGB,2018,0.1
British Virgin Islands,VGB,2019,0.068
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,2000,0.942
Bulgaria,BGR,2001,0.839
Bulgaria,BGR,2002,1.032
Bulgaria,BGR,2003,1.02
Bulgaria,BGR,2004,1.046
Bulgaria,BGR,2005,0.79
Bulgaria,BGR,2006,0.509
Bulgaria,BGR,2007,0.669
Bulgaria,BGR,2008,0.316
Bulgaria,BGR,2009,0.328
Bulgaria,BGR,2010,0.393
Bulgaria,BGR,2011,0.137
Bulgaria,BGR,2012,0.22
Bulgaria,BGR,2013,0.226
Bulgaria,BGR,2014,0.211
Bulgaria,BGR,2015,0.182
Bulgaria,BGR,2016,0.318
Bulgaria,BGR,2017,0.400756
Bulgaria,BGR,2018,0.437771
Bulgaria,BGR,2019,0.436210968
Bulgaria,BGR,2020,0.442797451
Burkina Faso,BFA,2000,0.221
Burkina Faso,BFA,2001,0.274
Burkina Faso,BFA,2002,0.30092
Burkina Faso,BFA,2003,0.348662
Burkina Faso,BFA,2004,0.37179
Burkina Faso,BFA,2005,0.39
Burkina Faso,BFA,2006,0.439664
Burkina Faso,BFA,2007,0.471217
Burkina Faso,BFA,2008,0.45446
Burkina Faso,BFA,2009,0.533442
Burkina Faso,BFA,2010,0.421
Burkina Faso,BFA,2011,0.448
Burkina Faso,BFA,2012,0.497
Burkina Faso,BFA,2013,0.558
Burkina Faso,BFA,2014,0.733
Burkina Faso,BFA,2015,0.851
Burkina Faso,BFA,2016,0.784
Burkina Faso,BFA,2017,0.9
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1.04966666666666
Burundi,BDI,2000,0.002
Burundi,BDI,2001,0.002
Burundi,BDI,2002,0.002
Burundi,BDI,2003,0.002
Burundi,BDI,2004,0.002
Burundi,BDI,2005,0.002
Burundi,BDI,2006,0.002
Burundi,BDI,2007,0.002
Burundi,BDI,2008,0.002
Burundi,BDI,2009,0.002
Burundi,BDI,2010,0.002
Burundi,BDI,2011,0.012
Burundi,BDI,2012,0.003
Burundi,BDI,2013,0.026
Burundi,BDI,2014,0.037
Burundi,BDI,2015,0.033
Burundi,BDI,2016,0.029
Burundi,BDI,2017,0.079
Burundi,BDI,2018,0.093
Burundi,BDI,2019,0.113
CIS,,1985,152.5468781
CIS,,1986,162.60661919999998
CIS,,1987,168.3781678
CIS,,1988,169.087446
CIS,,1989,171.4975154
CIS,,1990,173.6877933
CIS,,1991,169.1106149
CIS,,1992,137.85973149999998
CIS,,1993,112.8385723
CIS,,1994,101.52079429999999
CIS,,1995,97.72414084
CIS,,1996,82.96179786
CIS,,1997,76.55708473
CIS,,1998,77.64477654
CIS,,1999,65.08242814
CIS,,2000,55.65894953
CIS,,2001,44.96838386
CIS,,2002,42.27735474
CIS,,2003,42.71221004
CIS,,2004,36.53339671
CIS,,2005,32.99802076
CIS,,2006,41.24705016
CIS,,2007,30.74193358
CIS,,2008,22.84942351
CIS,,2009,24.11916923
CIS,,2010,11.85253256
CIS,,2011,29.67625354
CIS,,2012,30.88563339
CIS,,2013,9.931666353999999
CIS,,2014,12.51979902
CIS,,2015,13.53459071
CIS,,2016,16.34209038
CIS,,2017,9.766772803
CIS,,2018,8.529877534
CIS,,2019,8.62724042
