Entity,Code,Year,Electricity from renewables (TWh)
Albania,ALB,2007,2.76
Albania,ALB,2008,3.759
Albania,ALB,2009,5.201
Albania,ALB,2010,7.491829999999999
Albania,ALB,2011,4.09148
Albania,ALB,2012,4.678649999999999
Albania,ALB,2013,6.89041
Albania,ALB,2014,4.67776
Albania,ALB,2015,5.8370500000000005
Albania,ALB,2016,7.70618
Albania,ALB,2017,4.4807500000000005
Albania,ALB,2018,8.46748
Albania,ALB,2019,5.175940000000001
Algeria,DZA,1985,0.6459999999999999
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.19899999999999998
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.053
Algeria,DZA,2001,0.068
Algeria,DZA,2002,0.056
Algeria,DZA,2003,0.262
Algeria,DZA,2004,0.248
Algeria,DZA,2005,0.549
Algeria,DZA,2006,0.216
Algeria,DZA,2007,0.224
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.303
Algeria,DZA,2010,0.17209999999999998
Algeria,DZA,2011,0.4971
Algeria,DZA,2012,0.6161
Algeria,DZA,2013,0.3271
Algeria,DZA,2014,0.2521
Algeria,DZA,2015,0.22099999999999997
Algeria,DZA,2016,0.33182
Algeria,DZA,2017,0.63544
Algeria,DZA,2018,0.72983
Algeria,DZA,2019,0.73244
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0.903
Angola,AGO,2001,1.007
Angola,AGO,2002,1.132
Angola,AGO,2003,1.229
Angola,AGO,2004,1.733
Angola,AGO,2005,2.197
Angola,AGO,2006,2.638
Angola,AGO,2007,2.472
Angola,AGO,2008,3.103
Angola,AGO,2009,3.063
Angola,AGO,2010,3.6759999999999997
Angola,AGO,2011,3.978
Angola,AGO,2012,3.7479999999999998
Angola,AGO,2013,4.734
Angola,AGO,2014,5.044
Angola,AGO,2015,5.0969999999999995
Angola,AGO,2016,5.930271
Angola,AGO,2017,7.794
Angola,AGO,2018,8.86466
Angola,AGO,2019,10.120546666666668
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0.002
Antarctica,ATA,2006,0.002
Antarctica,ATA,2007,0.002
Antarctica,ATA,2008,0.002
Antarctica,ATA,2009,0.004
Antarctica,ATA,2010,0.004
Antarctica,ATA,2011,0.004
Antarctica,ATA,2012,0.0005
Antarctica,ATA,2013,0.0005
Antarctica,ATA,2014,0.0005
Antarctica,ATA,2015,0.001
Antarctica,ATA,2016,0.001
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.0002
Antigua and Barbuda,ATG,2011,0.0005
Antigua and Barbuda,ATG,2012,0.0005
Antigua and Barbuda,ATG,2013,0.0006
Antigua and Barbuda,ATG,2014,0.0006
Antigua and Barbuda,ATG,2015,0.005355
Antigua and Barbuda,ATG,2016,0.005512
Antigua and Barbuda,ATG,2017,0.006142
Antigua and Barbuda,ATG,2018,0.013073
Antigua and Barbuda,ATG,2019,0.015
Argentina,ARG,1985,20.749321614
Argentina,ARG,1986,21.116078921
Argentina,ARG,1987,21.949156823
Argentina,ARG,1988,15.154116046999999
Argentina,ARG,1989,13.084376908
Argentina,ARG,1990,17.982763283999997
Argentina,ARG,1991,16.320600404
Argentina,ARG,1992,19.880916005
Argentina,ARG,1993,23.662913152999998
Argentina,ARG,1994,28.092077917999998
Argentina,ARG,1995,28.573713667000003
Argentina,ARG,1996,26.306197312
Argentina,ARG,1997,33.490183650000006
Argentina,ARG,1998,32.918227083
Argentina,ARG,1999,27.215332852999996
Argentina,ARG,2000,29.201
Argentina,ARG,2001,37.321999999999996
Argentina,ARG,2002,36.434999999999995
Argentina,ARG,2003,34.553000000000004
Argentina,ARG,2004,31.40807
Argentina,ARG,2005,35.03908
Argentina,ARG,2006,40.441089999999996
Argentina,ARG,2007,32.8841
Argentina,ARG,2008,31.7311
Argentina,ARG,2009,34.9291
Argentina,ARG,2010,34.20957
Argentina,ARG,2011,32.25653
Argentina,ARG,2012,30.91398
Argentina,ARG,2013,34.84859
Argentina,ARG,2014,33.95541
Argentina,ARG,2015,33.74138
Argentina,ARG,2016,31.180979999999998
Argentina,ARG,2017,33.47623
Argentina,ARG,2018,34.84315
Argentina,ARG,2019,34.855889999999995
Argentina,ARG,2020,33.51116264599999
Armenia,ARM,2000,1.248
Armenia,ARM,2001,0.958
Armenia,ARM,2002,1.641
Armenia,ARM,2003,1.962
Armenia,ARM,2004,1.978
Armenia,ARM,2005,1.7559999999999998
Armenia,ARM,2006,1.8079999999999998
Armenia,ARM,2007,1.8369749999999998
Armenia,ARM,2008,1.78103
Armenia,ARM,2009,2.003
Armenia,ARM,2010,2.537
Armenia,ARM,2011,2.467
Armenia,ARM,2012,2.303
Armenia,ARM,2013,2.155
Armenia,ARM,2014,1.976
Armenia,ARM,2015,2.188
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.251
Armenia,ARM,2018,2.31582
Armenia,ARM,2019,2.36329
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.1061
Aruba,ABW,2011,0.1135
Aruba,ABW,2012,0.137
Aruba,ABW,2013,0.153
Aruba,ABW,2014,0.1616047
Aruba,ABW,2015,0.175712
Aruba,ABW,2016,0.149512
Aruba,ABW,2017,0.143712
Aruba,ABW,2018,0.146712
Aruba,ABW,2019,0.146712
Asia Pacific,,1985,340.83610090999997
Asia Pacific,,1986,349.84899225
Asia Pacific,,1987,348.90103114
Asia Pacific,,1988,385.61296643000003
Asia Pacific,,1989,414.28686892999997
Asia Pacific,,1990,421.64194801200006
Asia Pacific,,1991,433.493975249
Asia Pacific,,1992,424.77905849
Asia Pacific,,1993,463.540371207
Asia Pacific,,1994,470.306165271
Asia Pacific,,1995,515.528832034
Asia Pacific,,1996,505.954830342
Asia Pacific,,1997,512.193460853
Asia Pacific,,1998,545.9086156029999
Asia Pacific,,1999,543.785175782
Asia Pacific,,2000,569.2525668559999
Asia Pacific,,2001,619.832926264
Asia Pacific,,2002,630.8781465619999
Asia Pacific,,2003,650.055401423
Asia Pacific,,2004,762.827240043
Asia Pacific,,2005,801.938349508
Asia Pacific,,2006,887.0578833599999
Asia Pacific,,2007,950.7144758929999
Asia Pacific,,2008,1116.3035222939998
Asia Pacific,,2009,1115.37325752
Asia Pacific,,2010,1284.1067936519999
Asia Pacific,,2011,1348.29239323
Asia Pacific,,2012,1540.35325749
Asia Pacific,,2013,1731.56635299
Asia Pacific,,2014,1940.42661199
Asia Pacific,,2015,2063.8569179300002
Asia Pacific,,2016,2237.8373748000004
Asia Pacific,,2017,2465.4608672
Asia Pacific,,2018,2696.3953069
Asia Pacific,,2019,2929.8609583
Australia,AUS,1985,14.3965106
Australia,AUS,1986,14.485798800000001
Australia,AUS,1987,14.083796
Australia,AUS,1988,15.065443599999998
Australia,AUS,1989,15.063669
Australia,AUS,1990,15.518999999999998
Australia,AUS,1991,16.37845
Australia,AUS,1992,16.6236
Australia,AUS,1993,17.073600000000003
Australia,AUS,1994,16.8694
Australia,AUS,1995,16.48465
Australia,AUS,1996,16.9476
Australia,AUS,1997,16.987650000000002
Australia,AUS,1998,16.9326
Australia,AUS,1999,17.498600000000003
Australia,AUS,2000,17.422
Australia,AUS,2001,18.001
Australia,AUS,2002,17.712000000000003
Australia,AUS,2003,18.509
Australia,AUS,2004,18.52
Australia,AUS,2005,19.950000000000003
Australia,AUS,2006,21.480999999999998
Australia,AUS,2007,20.866
Australia,AUS,2008,19.605999999999998
Australia,AUS,2009,18.465
Australia,AUS,2010,21.720000000000002
Australia,AUS,2011,26.273
Australia,AUS,2012,26.318
Australia,AUS,2013,32.705
Australia,AUS,2014,36.112
Australia,AUS,2015,33.423
Australia,AUS,2016,37.152
Australia,AUS,2017,40.205999999999996
Australia,AUS,2018,44.443
Australia,AUS,2019,54.399848999999996
Australia,AUS,2020,62.503589
Austria,AUT,1985,30.775146000000003
Austria,AUT,1986,32.191428
Austria,AUT,1987,36.293807
Austria,AUT,1988,36.351048
Austria,AUT,1989,36.18688
Austria,AUT,1990,32.651485
Austria,AUT,1991,32.669232
Austria,AUT,1992,36.177564
Austria,AUT,1993,38.067667
Austria,AUT,1994,36.919055
Austria,AUT,1995,38.92644299999999
Austria,AUT,1996,35.811555
Austria,AUT,1997,37.83866700000001
Austria,AUT,1998,39.053110000000004
Austria,AUT,1999,42.349032619
Austria,AUT,2000,43.433614
Austria,AUT,2001,42.233201
Austria,AUT,2002,41.89613599999999
Austria,AUT,2003,35.251611999999994
Austria,AUT,2004,39.628668
Austria,AUT,2005,40.884586999999996
Austria,AUT,2006,40.668767999999986
Austria,AUT,2007,43.177482
Austria,AUT,2008,44.530798
Austria,AUT,2009,47.177243000000004
Austria,AUT,2010,44.99833699999989
Austria,AUT,2011,40.90816599999999
Austria,AUT,2012,51.327827
Austria,AUT,2013,50.4914019999999
Austria,AUT,2014,50.186268999999896
Austria,AUT,2015,47.58203999999999
Austria,AUT,2016,51.0825599999999
Austria,AUT,2017,51.05516600000001
Austria,AUT,2018,50.03601499999999
Austria,AUT,2019,55.127774971
Austria,AUT,2020,55.08491345099999
Azerbaijan,AZE,1985,1.3125618000000001
Azerbaijan,AZE,1986,0.8043308000000001
Azerbaijan,AZE,1987,0.8043308000000001
Azerbaijan,AZE,1988,0.6982651999999999
Azerbaijan,AZE,1989,0.6982651999999999
Azerbaijan,AZE,1990,1.6580000000000001
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.9509999999999998
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.519
Azerbaijan,AZE,2001,1.288
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.444
Azerbaijan,AZE,2004,2.727
Azerbaijan,AZE,2005,2.979
Azerbaijan,AZE,2006,2.493
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.285
Azerbaijan,AZE,2010,3.413
Azerbaijan,AZE,2011,2.649
Azerbaijan,AZE,2012,1.803
Azerbaijan,AZE,2013,1.6099999999999999
Azerbaijan,AZE,2014,1.4659999999999997
Azerbaijan,AZE,2015,1.813
Azerbaijan,AZE,2016,2.1710000000000003
Azerbaijan,AZE,2017,1.958
Azerbaijan,AZE,2018,2.033
Azerbaijan,AZE,2019,1.883683333333333
Azerbaijan,AZE,2020,1.883683333333333
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.0005
Bahamas,BHS,2011,0.0006
Bahamas,BHS,2012,0.0009
Bahamas,BHS,2013,0.0009
Bahamas,BHS,2014,0.002
Bahamas,BHS,2015,0.002
Bahamas,BHS,2016,0.002
Bahamas,BHS,2017,0.002067
Bahamas,BHS,2018,0.003493
Bahamas,BHS,2019,0.003493
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.001
Bahrain,BHR,2009,0.002
Bahrain,BHR,2010,0.002
Bahrain,BHR,2011,0.0025
Bahrain,BHR,2012,0.0018
Bahrain,BHR,2013,0.0018
Bahrain,BHR,2014,0.009250000000000001
Bahrain,BHR,2015,0.009250000000000001
Bahrain,BHR,2016,0.009250000000000001
Bahrain,BHR,2017,0.009250000000000001
Bahrain,BHR,2018,0.009250000000000001
Bahrain,BHR,2019,0.009250000000000001
Bangladesh,BGD,1985,0.7390000000000001
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.7959999999999999
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.37200000000000005
Bangladesh,BGD,1996,0.7390000000000001
Bangladesh,BGD,1997,0.7190000000000001
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.9375
Bangladesh,BGD,2001,0.984
Bangladesh,BGD,2002,1.057
Bangladesh,BGD,2003,1.1179999999999999
Bangladesh,BGD,2004,1.218
Bangladesh,BGD,2005,1.2855
Bangladesh,BGD,2006,1.387
Bangladesh,BGD,2007,0.764
Bangladesh,BGD,2008,0.963
Bangladesh,BGD,2009,0.471
Bangladesh,BGD,2010,0.8365910000000001
Bangladesh,BGD,2011,0.979676
Bangladesh,BGD,2012,0.8171689999999999
Bangladesh,BGD,2013,1.080454
Bangladesh,BGD,2014,0.795751
Bangladesh,BGD,2015,0.8126819999999999
Bangladesh,BGD,2016,1.2518770000000001
Bangladesh,BGD,2017,1.307877
Bangladesh,BGD,2018,1.375017
Bangladesh,BGD,2019,1.248942
Bangladesh,BGD,2020,1.123620437
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.002
Barbados,BRB,2011,0.003
Barbados,BRB,2012,0.003
Barbados,BRB,2013,0.004
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.014
Barbados,BRB,2016,0.029526
Barbados,BRB,2017,0.029526
Barbados,BRB,2018,0.037296
Barbados,BRB,2019,0.04
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018000000000000002
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.027999999999999997
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.027
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.028
Belarus,BLR,2003,0.028
Belarus,BLR,2004,0.034
Belarus,BLR,2005,0.066
Belarus,BLR,2006,0.129
Belarus,BLR,2007,0.124
Belarus,BLR,2008,0.07300000000000001
Belarus,BLR,2009,0.105
Belarus,BLR,2010,0.139
Belarus,BLR,2011,0.148
Belarus,BLR,2012,0.202
Belarus,BLR,2013,0.29700000000000004
Belarus,BLR,2014,0.28700000000000003
Belarus,BLR,2015,0.326
Belarus,BLR,2016,0.42
Belarus,BLR,2017,0.782
Belarus,BLR,2018,0.8027599999999999
Belarus,BLR,2019,1.03952
Belarus,BLR,2020,1.03952
Belgium,BEL,1985,0.33999999999999997
Belgium,BEL,1986,0.46199999999999997
Belgium,BEL,1987,0.577
Belgium,BEL,1988,0.5469999999999999
Belgium,BEL,1989,0.503
Belgium,BEL,1990,0.5549999999999999
Belgium,BEL,1991,0.536
Belgium,BEL,1992,0.617
Belgium,BEL,1993,0.507
Belgium,BEL,1994,0.6000000000000001
Belgium,BEL,1995,0.6679999999999999
Belgium,BEL,1996,0.5609999999999999
Belgium,BEL,1997,0.5880000000000001
Belgium,BEL,1998,0.759
Belgium,BEL,1999,0.8500000000000001
Belgium,BEL,2000,1.043999999999999
Belgium,BEL,2001,1.0749999999999988
Belgium,BEL,2002,1.138
Belgium,BEL,2003,1.192
Belgium,BEL,2004,1.4969049999999902
Belgium,BEL,2005,2.10628
Belgium,BEL,2006,2.952997
Belgium,BEL,2007,3.485292
Belgium,BEL,2008,4.416006999999999
Belgium,BEL,2009,5.439654999999999
Belgium,BEL,2010,6.4944279999999885
Belgium,BEL,2011,8.353033
Belgium,BEL,2012,10.43763
Belgium,BEL,2013,11.656765
Belgium,BEL,2014,12.25399999999999
Belgium,BEL,2015,14.4986
Belgium,BEL,2016,14.338599999999989
Belgium,BEL,2017,15.856999999999989
Belgium,BEL,2018,17.1393
Belgium,BEL,2019,18.76453735199999
Belgium,BEL,2020,22.442188655
Belize,BLZ,2000,0.11023
Belize,BLZ,2001,0.10660399999999999
Belize,BLZ,2002,0.105473
Belize,BLZ,2003,0.07738400000000001
Belize,BLZ,2004,0.08144499999999999
Belize,BLZ,2005,0.08280499999999999
Belize,BLZ,2006,0.195963
Belize,BLZ,2007,0.195633
Belize,BLZ,2008,0.219679
Belize,BLZ,2009,0.20323000000000002
Belize,BLZ,2010,0.34193
Belize,BLZ,2011,0.339032
Belize,BLZ,2012,0.30201100000000003
Belize,BLZ,2013,0.33601200000000003
Belize,BLZ,2014,0.35362099999999996
Belize,BLZ,2015,0.357626
Belize,BLZ,2016,0.376626
Belize,BLZ,2017,0.38863400000000003
Belize,BLZ,2018,0.385585
Belize,BLZ,2019,0.437779333333333
Benin,BEN,2000,0.002
Benin,BEN,2001,0.002
Benin,BEN,2002,0.002
Benin,BEN,2003,0.002
Benin,BEN,2004,0.001
Benin,BEN,2005,0.001
Benin,BEN,2006,0.005
Benin,BEN,2007,0.004
Benin,BEN,2008,0.004
Benin,BEN,2009,0.002
Benin,BEN,2010,0.002
Benin,BEN,2011,0.002
Benin,BEN,2012,0.002
Benin,BEN,2013,0.003
Benin,BEN,2014,0.003
Benin,BEN,2015,0.007
Benin,BEN,2016,0.0101
Benin,BEN,2017,0.0061
Benin,BEN,2018,0.005200000000000001
Benin,BEN,2019,0.0051
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,1.792
Bhutan,BTN,2001,1.921
Bhutan,BTN,2002,2.178
Bhutan,BTN,2003,2.502
Bhutan,BTN,2004,2.329
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.474
Bhutan,BTN,2007,6.494
Bhutan,BTN,2008,6.891
Bhutan,BTN,2009,6.928
Bhutan,BTN,2010,7.2555
Bhutan,BTN,2011,6.9757
Bhutan,BTN,2012,6.745662
Bhutan,BTN,2013,7.531662
Bhutan,BTN,2014,7.1506620000000005
Bhutan,BTN,2015,7.7326619999999995
Bhutan,BTN,2016,7.880661999999999
Bhutan,BTN,2017,7.651662
Bhutan,BTN,2018,6.890662
Bhutan,BTN,2019,6.61033333333333
Bolivia,BOL,2000,2.007
Bolivia,BOL,2001,2.162
Bolivia,BOL,2002,2.235
Bolivia,BOL,2003,2.021
Bolivia,BOL,2004,2.1830000000000003
Bolivia,BOL,2005,2.001
Bolivia,BOL,2006,2.195281
Bolivia,BOL,2007,2.358107
Bolivia,BOL,2008,2.384
Bolivia,BOL,2009,2.394
Bolivia,BOL,2010,2.24
Bolivia,BOL,2011,2.412
Bolivia,BOL,2012,2.413
Bolivia,BOL,2013,2.6039999999999996
Bolivia,BOL,2014,2.33
Bolivia,BOL,2015,2.6590000000000003
Bolivia,BOL,2016,1.926
Bolivia,BOL,2017,2.421
Bolivia,BOL,2018,2.968
Bolivia,BOL,2019,3.74847
Bolivia,BOL,2020,3.499821948898
Bosnia and Herzegovina,BIH,2000,5.043
Bosnia and Herzegovina,BIH,2001,5.129
Bosnia and Herzegovina,BIH,2002,5.215
Bosnia and Herzegovina,BIH,2003,4.456
Bosnia and Herzegovina,BIH,2004,5.919
Bosnia and Herzegovina,BIH,2005,5.938
Bosnia and Herzegovina,BIH,2006,5.798
Bosnia and Herzegovina,BIH,2007,3.961
Bosnia and Herzegovina,BIH,2008,4.818
Bosnia and Herzegovina,BIH,2009,6.177
Bosnia and Herzegovina,BIH,2010,7.946
Bosnia and Herzegovina,BIH,2011,4.344
Bosnia and Herzegovina,BIH,2012,4.174
Bosnia and Herzegovina,BIH,2013,7.165
Bosnia and Herzegovina,BIH,2014,5.877000000000001
Bosnia and Herzegovina,BIH,2015,5.496
Bosnia and Herzegovina,BIH,2016,5.610650000000001
Bosnia and Herzegovina,BIH,2017,3.7800999999999996
Bosnia and Herzegovina,BIH,2018,6.4858199999999995
Bosnia and Herzegovina,BIH,2019,6.314856666666667
Bosnia and Herzegovina,BIH,2020,5.129166200512542
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0.001
Botswana,BWA,2013,0.002
Botswana,BWA,2014,0.003
Botswana,BWA,2015,0.003
Botswana,BWA,2016,0.005
Botswana,BWA,2017,0.005
Botswana,BWA,2018,0.005
Botswana,BWA,2019,0.005
Brazil,BRA,1985,181.442125589
Brazil,BRA,1986,185.612932424
Brazil,BRA,1987,189.165697315
Brazil,BRA,1988,202.432783794
Brazil,BRA,1989,208.093162339
Brazil,BRA,1990,210.5670625
Brazil,BRA,1991,221.781612563
Brazil,BRA,1992,228.27236073799997
Brazil,BRA,1993,240.048937033
Brazil,BRA,1994,248.093223649
Brazil,BRA,1995,259.498740489
Brazil,BRA,1996,272.523709628
Brazil,BRA,1997,286.354950998
Brazil,BRA,1998,298.979233012
Brazil,BRA,1999,301.378002281
Brazil,BRA,2000,309.20509999999996
Brazil,BRA,2001,274.2121
Brazil,BRA,2002,293.5111
Brazil,BRA,2003,314.5151
Brazil,BRA,2004,330.1261
Brazil,BRA,2005,347.7662
Brazil,BRA,2006,360.2772
Brazil,BRA,2007,388.94519999999994
Brazil,BRA,2008,386.5152
Brazil,BRA,2009,410.91819999999996
Brazil,BRA,2010,432.929
Brazil,BRA,2011,459.19100000000003
Brazil,BRA,2012,451.891
Brazil,BRA,2013,434.429
Brazil,BRA,2014,428.61899999999997
Brazil,BRA,2015,427.28100000000006
Brazil,BRA,2016,461.61299999999994
Brazil,BRA,2017,462.938
Brazil,BRA,2018,490.928
Brazil,BRA,2019,511.05300000000005
Brazil,BRA,2020,510.21128158050004
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.001111
British Virgin Islands,VGB,2011,0.001361
British Virgin Islands,VGB,2012,0.001361
British Virgin Islands,VGB,2013,0.001361
British Virgin Islands,VGB,2014,0.001361
British Virgin Islands,VGB,2015,0.001558
British Virgin Islands,VGB,2016,0.001558
British Virgin Islands,VGB,2017,0.001558
British Virgin Islands,VGB,2018,0.001558
British Virgin Islands,VGB,2019,0.001558
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.002
Brunei,BRN,2013,0.002
Brunei,BRN,2014,0.002
Brunei,BRN,2015,0.002
