Entity,Code,Year,Electricity from coal (TWh)
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,0.607
Argentina,ARG,1986,1.013
Argentina,ARG,1987,1.016
Argentina,ARG,1988,1.5859999999999999
Argentina,ARG,1989,0.865
Argentina,ARG,1990,0.66
Argentina,ARG,1991,0.9259999999999999
Argentina,ARG,1992,0.8340000000000001
Argentina,ARG,1993,1.18
Argentina,ARG,1994,2.3480000000000003
Argentina,ARG,1995,1.9080000000000001
Argentina,ARG,1996,1.9169999999999998
Argentina,ARG,1997,1.896
Argentina,ARG,1998,1.808
Argentina,ARG,1999,2.106
Argentina,ARG,2000,1.85500585464724
Argentina,ARG,2001,1.43331980518484
Argentina,ARG,2002,0.876816823276084
Argentina,ARG,2003,0.984390651249077
Argentina,ARG,2004,1.70656298472457
Argentina,ARG,2005,2.2201335197117
Argentina,ARG,2006,2.1053953089669
Argentina,ARG,2007,2.4939470865096
Argentina,ARG,2008,1.9523547793755
Argentina,ARG,2009,1.8086260708587
Argentina,ARG,2010,3.11282547699109
Argentina,ARG,2011,3.03213157846034
Argentina,ARG,2012,2.70138908462327
Argentina,ARG,2013,2.43431802776121
Argentina,ARG,2014,2.63421412631786
Argentina,ARG,2015,2.48680515096197
Argentina,ARG,2016,1.97703534505969
Argentina,ARG,2017,2.2018384977976
Argentina,ARG,2018,2.19307437935943
Argentina,ARG,2019,0.740681614473364
Argentina,ARG,2020,1.44571888554502
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,650.7215865000001
Asia Pacific,,1986,714.6219974999999
Asia Pacific,,1987,802.0013888
Asia Pacific,,1988,870.0037832
Asia Pacific,,1989,945.3596013
Asia Pacific,,1990,1005.7801310000001
Asia Pacific,,1991,1109.339167
Asia Pacific,,1992,1220.033342
Asia Pacific,,1993,1291.7918550000002
Asia Pacific,,1994,1438.509573
Asia Pacific,,1995,1549.107359
Asia Pacific,,1996,1686.0742239999997
Asia Pacific,,1997,1780.490679
Asia Pacific,,1998,1845.874607
Asia Pacific,,1999,1993.877268
Asia Pacific,,2000,2174.51852
Asia Pacific,,2001,2308.734902
Asia Pacific,,2002,2508.4109280000002
Asia Pacific,,2003,2816.947967
Asia Pacific,,2004,3068.934455
Asia Pacific,,2005,3394.8827929999998
Asia Pacific,,2006,3761.525557
Asia Pacific,,2007,4188.345871
Asia Pacific,,2008,4307.800397
Asia Pacific,,2009,4552.347226
Asia Pacific,,2010,4931.766289
Asia Pacific,,2011,5443.459277
Asia Pacific,,2012,5660.017664999999
Asia Pacific,,2013,6084.451738000001
Asia Pacific,,2014,6336.949528
Asia Pacific,,2015,6268.614992
Asia Pacific,,2016,6485.893416
Asia Pacific,,2017,6854.312574
Asia Pacific,,2018,7286.14638
Asia Pacific,,2019,7376.3905859999995
Australia,AUS,1985,89.374
Australia,AUS,1986,92.587
Australia,AUS,1987,100.348
Australia,AUS,1988,105.99799999999999
Australia,AUS,1989,113.56
Australia,AUS,1990,123.363
Australia,AUS,1991,127.22155
Australia,AUS,1992,130.0024
Australia,AUS,1993,133.2774
Australia,AUS,1994,136.8941
Australia,AUS,1995,141.93535
Australia,AUS,1996,148.4309
Australia,AUS,1997,157.47385
Australia,AUS,1998,165.9459
Australia,AUS,1999,171.1614
Australia,AUS,2000,163.477494734441
Australia,AUS,2001,168.3578238525
Australia,AUS,2002,164.664949453032
Australia,AUS,2003,163.418895988282
Australia,AUS,2004,174.445269835966
Australia,AUS,2005,170.543387729511
Australia,AUS,2006,169.974087923561
Australia,AUS,2007,173.631063961179
Australia,AUS,2008,170.95588334319
Australia,AUS,2009,171.354220361265
Australia,AUS,2010,166.963836456119
Australia,AUS,2011,162.919994524989
Australia,AUS,2012,158.358881829617
Australia,AUS,2013,147.810182911317
Australia,AUS,2014,143.449176016069
Australia,AUS,2015,151.422285693619
Australia,AUS,2016,154.278963092677
Australia,AUS,2017,147.973865486676
Australia,AUS,2018,149.14352837943
Australia,AUS,2019,142.01782982755
Australia,AUS,2020,135.09932982755
Austria,AUT,2000,5.72699999999999
Austria,AUT,2001,6.893
Austria,AUT,2002,6.61299999999999
Austria,AUT,2003,8.443
Austria,AUT,2004,7.90499999999999
Austria,AUT,2005,7.166221
Austria,AUT,2006,7.042869
Austria,AUT,2007,6.600459
Austria,AUT,2008,5.527191
Austria,AUT,2009,3.758512
Austria,AUT,2010,4.918428
Austria,AUT,2011,5.431543
Austria,AUT,2012,4.387839
Austria,AUT,2013,4.211679
Austria,AUT,2014,2.93508
Austria,AUT,2015,2.95425999999999
Austria,AUT,2016,2.042629
Austria,AUT,2017,1.75785
Austria,AUT,2018,1.805283
Austria,AUT,2019,1.63316390399999
Austria,AUT,2020,0.716660303999999
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,2000,0.401044664441118
Bangladesh,BGD,2001,0.443624381259353
Bangladesh,BGD,2002,0.476086681247841
Bangladesh,BGD,2003,0.457735275623559
Bangladesh,BGD,2004,0.57772269964368
Bangladesh,BGD,2005,0.63291238734018
Bangladesh,BGD,2006,0.729930832110668
Bangladesh,BGD,2007,0.745284007545588
Bangladesh,BGD,2008,0.821814085097463
Bangladesh,BGD,2009,0.824752097635392
Bangladesh,BGD,2010,0.864811225427154
Bangladesh,BGD,2011,0.934322524343193
Bangladesh,BGD,2012,1.01651805920159
Bangladesh,BGD,2013,1.05929987018606
Bangladesh,BGD,2014,1.12075984422327
Bangladesh,BGD,2015,1.18541280830809
Bangladesh,BGD,2016,1.37583297273907
Bangladesh,BGD,2017,1.46017880279865
Bangladesh,BGD,2018,1.56768161008896
Bangladesh,BGD,2019,1.69510454401592
Bangladesh,BGD,2020,4.42359084401592
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,2000,12.916
Belgium,BEL,2001,9.936
Belgium,BEL,2002,10.029
Belgium,BEL,2003,9.638
Belgium,BEL,2004,9.146
Belgium,BEL,2005,8.199
Belgium,BEL,2006,6.848
Belgium,BEL,2007,6.475
Belgium,BEL,2008,5.547
Belgium,BEL,2009,5.178
Belgium,BEL,2010,4.197
Belgium,BEL,2011,3.476
Belgium,BEL,2012,3.389
Belgium,BEL,2013,3.008
Belgium,BEL,2014,2.0902
Belgium,BEL,2015,2.0747
Belgium,BEL,2016,0.3895
Belgium,BEL,2017,0.0909
Belgium,BEL,2018,0.0912999999999999
Belgium,BEL,2019,0.0912999999999999
Belgium,BEL,2020,0.0912999999999999
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,2000,5.0149
Bosnia and Herzegovina,BIH,2001,5.12958
Bosnia and Herzegovina,BIH,2002,5.18598
Bosnia and Herzegovina,BIH,2003,6.3591
Bosnia and Herzegovina,BIH,2004,6.34406
Bosnia and Herzegovina,BIH,2005,6.20776
Bosnia and Herzegovina,BIH,2006,7.00488
Bosnia and Herzegovina,BIH,2007,7.31602
Bosnia and Herzegovina,BIH,2008,9.35864
Bosnia and Herzegovina,BIH,2009,8.86326
Bosnia and Herzegovina,BIH,2010,8.55212
Bosnia and Herzegovina,BIH,2011,10.23942
Bosnia and Herzegovina,BIH,2012,9.27498
Bosnia and Herzegovina,BIH,2013,9.6021
Bosnia and Herzegovina,BIH,2014,9.6115
Bosnia and Herzegovina,BIH,2015,9.47332
Bosnia and Herzegovina,BIH,2016,11.37588
Bosnia and Herzegovina,BIH,2017,11.67856
Bosnia and Herzegovina,BIH,2018,11.75846
Bosnia and Herzegovina,BIH,2019,9.97622
Bosnia and Herzegovina,BIH,2020,10.7554635988907
Botswana,BWA,2000,0.89018
Botswana,BWA,2001,0.9494
Botswana,BWA,2002,0.84224
Botswana,BWA,2003,0.68056
Botswana,BWA,2004,0.73978
Botswana,BWA,2005,0.81498
Botswana,BWA,2006,0.746
Botswana,BWA,2007,0.578
Botswana,BWA,2008,0.552
Botswana,BWA,2009,0.417
Botswana,BWA,2010,0.50008
Botswana,BWA,2011,0.44932
Botswana,BWA,2012,0.329
Botswana,BWA,2013,0.86668
Botswana,BWA,2014,2.17328
Botswana,BWA,2015,2.78804
Botswana,BWA,2016,2.52484
Botswana,BWA,2017,2.8388
Botswana,BWA,2018,2.96476
Botswana,BWA,2019,3.02366666666666
Brazil,BRA,1985,4.944946311
Brazil,BRA,1986,6.184230601
Brazil,BRA,1987,5.409981547999999
Brazil,BRA,1988,4.714659868
Brazil,BRA,1989,5.448712561000001
Brazil,BRA,1990,4.62054105
Brazil,BRA,1991,5.533759475
Brazil,BRA,1992,5.007477575
Brazil,BRA,1993,4.908581073
Brazil,BRA,1994,4.970669238
Brazil,BRA,1995,5.4424269999999995
Brazil,BRA,1996,6.02573889
Brazil,BRA,1997,7.31027249
Brazil,BRA,1998,6.9736292
Brazil,BRA,1999,10.08146072
Brazil,BRA,2000,10.4947785663309
Brazil,BRA,2001,10.6964448024092
Brazil,BRA,2002,8.86051198611174
Brazil,BRA,2003,8.7768191139429
Brazil,BRA,2004,10.1222458939485
Brazil,BRA,2005,10.5908608416383
Brazil,BRA,2006,10.3136023028259
Brazil,BRA,2007,10.2886607737139
Brazil,BRA,2008,11.4763007085432
Brazil,BRA,2009,9.64859543023624
Brazil,BRA,2010,10.9741986967663
Brazil,BRA,2011,12.324887994436
Brazil,BRA,2012,13.9330562997727
Brazil,BRA,2013,21.0613238568424
Brazil,BRA,2014,25.8028140969005
Brazil,BRA,2015,25.8485071685737
Brazil,BRA,2016,24.5607593887564
Brazil,BRA,2017,24.2206348940746
Brazil,BRA,2018,22.240760046327
Brazil,BRA,2019,24.7815798642634
Brazil,BRA,2020,21.7940999780834
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,2000,16.941
Bulgaria,BGR,2001,19.497
Bulgaria,BGR,2002,17.182
Bulgaria,BGR,2003,19.237
Bulgaria,BGR,2004,18.902
Bulgaria,BGR,2005,18.458
Bulgaria,BGR,2006,19.083
Bulgaria,BGR,2007,22.368
Bulgaria,BGR,2008,23.1809999999999
Bulgaria,BGR,2009,21.1029999999999
Bulgaria,BGR,2010,22.606
Bulgaria,BGR,2011,27.537
Bulgaria,BGR,2012,22.876
Bulgaria,BGR,2013,19.391598
Bulgaria,BGR,2014,21.305
Bulgaria,BGR,2015,22.522
Bulgaria,BGR,2016,19.364
Bulgaria,BGR,2017,20.914091
Bulgaria,BGR,2018,18.6594729999999
Bulgaria,BGR,2019,17.3940199499999
Bulgaria,BGR,2020,13.5087832709999
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
CIS,,1985,207.6406034
CIS,,1986,217.3797028
CIS,,1987,224.8292821
CIS,,1988,225.0638741
CIS,,1989,228.46236549999998
CIS,,1990,230.2017435
CIS,,1991,227.3913818
CIS,,1992,221.36625919999997
CIS,,1993,211.8293579
CIS,,1994,217.8432372
CIS,,1995,212.5446761
CIS,,1996,206.96580780000002
CIS,,1997,197.4964316
CIS,,1998,202.0900957
CIS,,1999,197.9997267
CIS,,2000,214.2341694
CIS,,2001,210.5537682
CIS,,2002,213.2087353
CIS,,2003,220.38360669999997
CIS,,2004,214.27705600000002
CIS,,2005,218.05919480000003
CIS,,2006,229.905856
CIS,,2007,229.6983299
CIS,,2008,260.9132556
CIS,,2009,225.3637886
CIS,,2010,235.00698959999997
CIS,,2011,237.7032735
CIS,,2012,239.8931957
CIS,,2013,235.6415392
CIS,,2014,230.73390919999997
CIS,,2015,228.34861919999997
CIS,,2016,236.93374730000002
CIS,,2017,248.3157276
CIS,,2018,273.9524856
CIS,,2019,264.2467676
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,1.44182291666666
Cambodia,KHM,2016,2.48992302184031
Cambodia,KHM,2017,3.57597135696383
Cambodia,KHM,2018,2.85193913354815
Cambodia,KHM,2019,3.32197787250865
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1985,79.445
Canada,CAN,1986,71.627
Canada,CAN,1987,84.238
Canada,CAN,1988,91.758
Canada,CAN,1989,91.73700000000001
Canada,CAN,1990,82.22
Canada,CAN,1991,88.485
Canada,CAN,1992,90.03
Canada,CAN,1993,82.384
Canada,CAN,1994,86.65100000000001
Canada,CAN,1995,91.60397849
Canada,CAN,1996,89.62107527
Canada,CAN,1997,96.92591398
Canada,CAN,1998,105.99365590000001
Canada,CAN,1999,106.18645159999998
Canada,CAN,2000,108.157927751202
Canada,CAN,2001,104.283345326755
