Entity,Code,Year,Source,Consumption,Classification
American Samoa,ASM,2012,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2013,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2014,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2015,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2016,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2017,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2018,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2019,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2000,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2001,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2002,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2003,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2004,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2005,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2006,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2007,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2008,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2009,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2010,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2011,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2012,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2013,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2014,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2015,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2016,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2017,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2018,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2019,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2000,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2001,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2002,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2003,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2004,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2005,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2006,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2007,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2008,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2009,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2010,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2011,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2012,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2013,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2014,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2015,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2016,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2017,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2018,Coal,0.0,Combustiveis Fosseis
Antarctica,ATA,2019,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2000,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2001,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2002,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2003,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2004,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2005,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2006,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2007,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2008,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2009,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2010,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2011,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2012,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2013,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2014,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2015,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2016,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2017,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2018,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2019,Coal,0.0,Combustiveis Fosseis
Argentina,ARG,1985,Coal,0.607,Combustiveis Fosseis
Argentina,ARG,1986,Coal,1.013,Combustiveis Fosseis
Argentina,ARG,1987,Coal,1.016,Combustiveis Fosseis
Argentina,ARG,1988,Coal,1.586,Combustiveis Fosseis
Argentina,ARG,1989,Coal,0.865,Combustiveis Fosseis
Argentina,ARG,1990,Coal,0.66,Combustiveis Fosseis
Argentina,ARG,1991,Coal,0.926,Combustiveis Fosseis
Argentina,ARG,1992,Coal,0.8340000000000001,Combustiveis Fosseis
Argentina,ARG,1993,Coal,1.18,Combustiveis Fosseis
Argentina,ARG,1994,Coal,2.3480000000000003,Combustiveis Fosseis
Argentina,ARG,1995,Coal,1.908,Combustiveis Fosseis
Argentina,ARG,1996,Coal,1.917,Combustiveis Fosseis
Argentina,ARG,1997,Coal,1.896,Combustiveis Fosseis
Argentina,ARG,1998,Coal,1.808,Combustiveis Fosseis
Argentina,ARG,1999,Coal,2.106,Combustiveis Fosseis
Argentina,ARG,2000,Coal,1.85500585464724,Combustiveis Fosseis
Argentina,ARG,2001,Coal,1.43331980518484,Combustiveis Fosseis
Argentina,ARG,2002,Coal,0.876816823276084,Combustiveis Fosseis
Argentina,ARG,2003,Coal,0.984390651249077,Combustiveis Fosseis
Argentina,ARG,2004,Coal,1.70656298472457,Combustiveis Fosseis
Argentina,ARG,2005,Coal,2.2201335197117,Combustiveis Fosseis
Argentina,ARG,2006,Coal,2.1053953089669,Combustiveis Fosseis
Argentina,ARG,2007,Coal,2.4939470865096,Combustiveis Fosseis
Argentina,ARG,2008,Coal,1.9523547793755,Combustiveis Fosseis
Argentina,ARG,2009,Coal,1.8086260708587,Combustiveis Fosseis
Argentina,ARG,2010,Coal,3.11282547699109,Combustiveis Fosseis
Argentina,ARG,2011,Coal,3.03213157846034,Combustiveis Fosseis
Argentina,ARG,2012,Coal,2.70138908462327,Combustiveis Fosseis
Argentina,ARG,2013,Coal,2.43431802776121,Combustiveis Fosseis
Argentina,ARG,2014,Coal,2.63421412631786,Combustiveis Fosseis
Argentina,ARG,2015,Coal,2.48680515096197,Combustiveis Fosseis
Argentina,ARG,2016,Coal,1.97703534505969,Combustiveis Fosseis
Argentina,ARG,2017,Coal,2.2018384977976,Combustiveis Fosseis
Argentina,ARG,2018,Coal,2.19307437935943,Combustiveis Fosseis
Argentina,ARG,2019,Coal,0.740681614473364,Combustiveis Fosseis
Argentina,ARG,2020,Coal,1.44571888554502,Combustiveis Fosseis
Armenia,ARM,2000,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2001,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2002,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2003,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2004,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2005,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2006,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2007,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2008,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2009,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2010,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2011,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2012,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2013,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2014,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2015,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2016,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2017,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2018,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2019,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2000,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2001,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2002,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2003,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2004,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2005,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2006,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2007,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2008,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2009,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2010,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2011,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2012,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2013,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2014,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2015,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2016,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2017,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2018,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2019,Coal,0.0,Combustiveis Fosseis
Australia,AUS,1985,Coal,89.374,Combustiveis Fosseis
Australia,AUS,1986,Coal,92.587,Combustiveis Fosseis
Australia,AUS,1987,Coal,100.348,Combustiveis Fosseis
Australia,AUS,1988,Coal,105.998,Combustiveis Fosseis
Australia,AUS,1989,Coal,113.56,Combustiveis Fosseis
Australia,AUS,1990,Coal,123.363,Combustiveis Fosseis
Australia,AUS,1991,Coal,127.22155,Combustiveis Fosseis
Australia,AUS,1992,Coal,130.0024,Combustiveis Fosseis
Australia,AUS,1993,Coal,133.2774,Combustiveis Fosseis
Australia,AUS,1994,Coal,136.8941,Combustiveis Fosseis
Australia,AUS,1995,Coal,141.93535,Combustiveis Fosseis
Australia,AUS,1996,Coal,148.4309,Combustiveis Fosseis
Australia,AUS,1997,Coal,157.47385,Combustiveis Fosseis
Australia,AUS,1998,Coal,165.9459,Combustiveis Fosseis
Australia,AUS,1999,Coal,171.1614,Combustiveis Fosseis
Australia,AUS,2000,Coal,163.477494734441,Combustiveis Fosseis
Australia,AUS,2001,Coal,168.3578238525,Combustiveis Fosseis
Australia,AUS,2002,Coal,164.664949453032,Combustiveis Fosseis
Australia,AUS,2003,Coal,163.418895988282,Combustiveis Fosseis
Australia,AUS,2004,Coal,174.445269835966,Combustiveis Fosseis
Australia,AUS,2005,Coal,170.543387729511,Combustiveis Fosseis
Australia,AUS,2006,Coal,169.974087923561,Combustiveis Fosseis
Australia,AUS,2007,Coal,173.631063961179,Combustiveis Fosseis
Australia,AUS,2008,Coal,170.95588334319,Combustiveis Fosseis
Australia,AUS,2009,Coal,171.354220361265,Combustiveis Fosseis
Australia,AUS,2010,Coal,166.963836456119,Combustiveis Fosseis
Australia,AUS,2011,Coal,162.919994524989,Combustiveis Fosseis
Australia,AUS,2012,Coal,158.358881829617,Combustiveis Fosseis
Australia,AUS,2013,Coal,147.810182911317,Combustiveis Fosseis
Australia,AUS,2014,Coal,143.449176016069,Combustiveis Fosseis
Australia,AUS,2015,Coal,151.422285693619,Combustiveis Fosseis
Australia,AUS,2016,Coal,154.278963092677,Combustiveis Fosseis
Australia,AUS,2017,Coal,147.973865486676,Combustiveis Fosseis
Australia,AUS,2018,Coal,149.14352837943,Combustiveis Fosseis
Australia,AUS,2019,Coal,142.01782982755,Combustiveis Fosseis
Australia,AUS,2020,Coal,135.09932982755,Combustiveis Fosseis
Austria,AUT,2000,Coal,5.72699999999999,Combustiveis Fosseis
Austria,AUT,2001,Coal,6.893,Combustiveis Fosseis
Austria,AUT,2002,Coal,6.61299999999999,Combustiveis Fosseis
Austria,AUT,2003,Coal,8.443,Combustiveis Fosseis
Austria,AUT,2004,Coal,7.90499999999999,Combustiveis Fosseis
Austria,AUT,2005,Coal,7.166221,Combustiveis Fosseis
Austria,AUT,2006,Coal,7.042869,Combustiveis Fosseis
Austria,AUT,2007,Coal,6.600459,Combustiveis Fosseis
Austria,AUT,2008,Coal,5.527191,Combustiveis Fosseis
Austria,AUT,2009,Coal,3.758512,Combustiveis Fosseis
Austria,AUT,2010,Coal,4.918428,Combustiveis Fosseis
Austria,AUT,2011,Coal,5.431543,Combustiveis Fosseis
Austria,AUT,2012,Coal,4.387839,Combustiveis Fosseis
Austria,AUT,2013,Coal,4.211679,Combustiveis Fosseis
Austria,AUT,2014,Coal,2.93508,Combustiveis Fosseis
Austria,AUT,2015,Coal,2.95425999999999,Combustiveis Fosseis
Austria,AUT,2016,Coal,2.042629,Combustiveis Fosseis
Austria,AUT,2017,Coal,1.75785,Combustiveis Fosseis
Austria,AUT,2018,Coal,1.805283,Combustiveis Fosseis
Austria,AUT,2019,Coal,1.63316390399999,Combustiveis Fosseis
Austria,AUT,2020,Coal,0.716660303999999,Combustiveis Fosseis
Azerbaijan,AZE,2000,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2001,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2002,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2003,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2004,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2005,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2006,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2007,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2008,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2009,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2010,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2011,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2012,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2013,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2014,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2015,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2016,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2017,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2018,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2019,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2020,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2000,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2001,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2002,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2003,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2004,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2005,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2006,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2007,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2008,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2009,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2010,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2011,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2012,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2013,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2014,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2015,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2016,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2017,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2018,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2019,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2000,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2001,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2002,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2003,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2004,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2005,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2006,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2007,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2008,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2009,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2010,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2011,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2012,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2013,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2014,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2015,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2016,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2017,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2018,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2019,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2000,Coal,0.401044664441118,Combustiveis Fosseis
Bangladesh,BGD,2001,Coal,0.443624381259353,Combustiveis Fosseis
Bangladesh,BGD,2002,Coal,0.476086681247841,Combustiveis Fosseis
Bangladesh,BGD,2003,Coal,0.457735275623559,Combustiveis Fosseis
Bangladesh,BGD,2004,Coal,0.57772269964368,Combustiveis Fosseis
Bangladesh,BGD,2005,Coal,0.63291238734018,Combustiveis Fosseis
Bangladesh,BGD,2006,Coal,0.729930832110668,Combustiveis Fosseis
Bangladesh,BGD,2007,Coal,0.745284007545588,Combustiveis Fosseis
Bangladesh,BGD,2008,Coal,0.821814085097463,Combustiveis Fosseis
Bangladesh,BGD,2009,Coal,0.824752097635392,Combustiveis Fosseis
Bangladesh,BGD,2010,Coal,0.864811225427154,Combustiveis Fosseis
Bangladesh,BGD,2011,Coal,0.934322524343193,Combustiveis Fosseis
Bangladesh,BGD,2012,Coal,1.01651805920159,Combustiveis Fosseis
Bangladesh,BGD,2013,Coal,1.05929987018606,Combustiveis Fosseis
Bangladesh,BGD,2014,Coal,1.12075984422327,Combustiveis Fosseis
Bangladesh,BGD,2015,Coal,1.18541280830809,Combustiveis Fosseis
Bangladesh,BGD,2016,Coal,1.37583297273907,Combustiveis Fosseis
Bangladesh,BGD,2017,Coal,1.46017880279865,Combustiveis Fosseis
Bangladesh,BGD,2018,Coal,1.56768161008896,Combustiveis Fosseis
Bangladesh,BGD,2019,Coal,1.69510454401592,Combustiveis Fosseis
Bangladesh,BGD,2020,Coal,4.42359084401592,Combustiveis Fosseis
Barbados,BRB,2000,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2001,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2002,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2003,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2004,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2005,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2006,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2007,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2008,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2009,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2010,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2011,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2012,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2013,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2014,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2015,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2016,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2017,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2018,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2019,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2000,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2001,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2002,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2003,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2004,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2005,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2006,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2007,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2008,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2009,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2010,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2011,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2012,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2013,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2014,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2015,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2016,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2017,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2018,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2019,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2020,Coal,0.0,Combustiveis Fosseis
Belgium,BEL,2000,Coal,12.916,Combustiveis Fosseis
Belgium,BEL,2001,Coal,9.936,Combustiveis Fosseis
Belgium,BEL,2002,Coal,10.029,Combustiveis Fosseis
Belgium,BEL,2003,Coal,9.638,Combustiveis Fosseis
Belgium,BEL,2004,Coal,9.146,Combustiveis Fosseis
Belgium,BEL,2005,Coal,8.199,Combustiveis Fosseis
Belgium,BEL,2006,Coal,6.848,Combustiveis Fosseis
Belgium,BEL,2007,Coal,6.475,Combustiveis Fosseis
Belgium,BEL,2008,Coal,5.547,Combustiveis Fosseis
Belgium,BEL,2009,Coal,5.178,Combustiveis Fosseis
Belgium,BEL,2010,Coal,4.197,Combustiveis Fosseis
Belgium,BEL,2011,Coal,3.476,Combustiveis Fosseis
Belgium,BEL,2012,Coal,3.389,Combustiveis Fosseis
Belgium,BEL,2013,Coal,3.008,Combustiveis Fosseis
Belgium,BEL,2014,Coal,2.0902,Combustiveis Fosseis
Belgium,BEL,2015,Coal,2.0747,Combustiveis Fosseis
Belgium,BEL,2016,Coal,0.3895,Combustiveis Fosseis
Belgium,BEL,2017,Coal,0.0909,Combustiveis Fosseis
Belgium,BEL,2018,Coal,0.0912999999999999,Combustiveis Fosseis
Belgium,BEL,2019,Coal,0.0912999999999999,Combustiveis Fosseis
Belgium,BEL,2020,Coal,0.0912999999999999,Combustiveis Fosseis
Belize,BLZ,2000,Coal,0.0,Combustiveis Fosseis
