Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Algeria,DZA,1990,Coal,7.664176131336001,Combustiveis Fosseis,0.0
Algeria,DZA,1991,Coal,7.908406326720001,Combustiveis Fosseis,0.0
Algeria,DZA,1992,Coal,9.397047517632,Combustiveis Fosseis,0.0
Algeria,DZA,1993,Coal,7.652546122032,Combustiveis Fosseis,0.0
Algeria,DZA,1994,Coal,7.210605768480001,Combustiveis Fosseis,0.0
Algeria,DZA,1995,Coal,7.210605768480001,Combustiveis Fosseis,0.0
Algeria,DZA,1996,Coal,3.3959627167680004,Combustiveis Fosseis,0.0
Algeria,DZA,1997,Coal,5.954564763648,Combustiveis Fosseis,0.0
Algeria,DZA,1998,Coal,6.373245098592,Combustiveis Fosseis,0.0
Algeria,DZA,1999,Coal,6.8268154614480006,Combustiveis Fosseis,0.0
Algeria,DZA,2000,Coal,5.6405545124400005,Combustiveis Fosseis,0.0
Algeria,DZA,2001,Coal,6.512805210240001,Combustiveis Fosseis,0.0
Algeria,DZA,2002,Coal,8.54805683844,Combustiveis Fosseis,0.0
Algeria,DZA,2003,Coal,7.047785638224,Combustiveis Fosseis,0.0
Algeria,DZA,2004,Coal,8.408496726792,Combustiveis Fosseis,0.0
Algeria,DZA,2005,Coal,6.908225526576001,Combustiveis Fosseis,0.0
Algeria,DZA,2006,Coal,10.257668206128002,Combustiveis Fosseis,0.0
Algeria,DZA,2007,Coal,8.803917043128001,Combustiveis Fosseis,0.0
Algeria,DZA,2008,Coal,8.803917043128001,Combustiveis Fosseis,0.0
Algeria,DZA,2009,Coal,5.652184521744001,Combustiveis Fosseis,0.0
Algeria,DZA,2010,Coal,3.60530288424,Combustiveis Fosseis,0.0
Algeria,DZA,2011,Coal,3.1982525586,Combustiveis Fosseis,0.0
Algeria,DZA,2012,Coal,3.3959627167680004,Combustiveis Fosseis,0.0
Algeria,DZA,2013,Coal,1.837541470032,Combustiveis Fosseis,0.0
Algeria,DZA,2014,Coal,2.081771665416,Combustiveis Fosseis,0.0
Algeria,DZA,2015,Coal,1.5467912374320003,Combustiveis Fosseis,0.0
Algeria,DZA,2016,Coal,0.569870455896,Combustiveis Fosseis,0.0
Algeria,DZA,2017,Coal,2.116661693328,Combustiveis Fosseis,0.0
Algeria,DZA,2018,Coal,5.815004652000001,Combustiveis Fosseis,0.0
Algeria,DZA,2019,Coal,5.815004652000001,Combustiveis Fosseis,0.0
Argentina,ARG,1965,Coal,8.455055950557572,Combustiveis Fosseis,0.0
Argentina,ARG,1966,Coal,6.971823876314695,Combustiveis Fosseis,0.0
Argentina,ARG,1967,Coal,7.840403261153703,Combustiveis Fosseis,0.0
Argentina,ARG,1968,Coal,7.619041370723693,Combustiveis Fosseis,0.0
Argentina,ARG,1969,Coal,9.122177294050246,Combustiveis Fosseis,0.0
Argentina,ARG,1970,Coal,11.722607758084704,Combustiveis Fosseis,0.0
Argentina,ARG,1971,Coal,10.2775502506884,Combustiveis Fosseis,0.0
Argentina,ARG,1972,Coal,8.651301819865864,Combustiveis Fosseis,0.0
Argentina,ARG,1973,Coal,9.496529576112083,Combustiveis Fosseis,0.0
Argentina,ARG,1974,Coal,11.825931323095102,Combustiveis Fosseis,0.0
Argentina,ARG,1975,Coal,11.5109494999884,Combustiveis Fosseis,0.0
Argentina,ARG,1976,Coal,11.642594523484307,Combustiveis Fosseis,0.0
Argentina,ARG,1977,Coal,11.008511887933077,Combustiveis Fosseis,0.0
Argentina,ARG,1978,Coal,13.41920609491526,Combustiveis Fosseis,0.0
Argentina,ARG,1979,Coal,12.50168383007737,Combustiveis Fosseis,0.0
Argentina,ARG,1980,Coal,11.144598541906564,Combustiveis Fosseis,0.0
Argentina,ARG,1981,Coal,10.56047565526335,Combustiveis Fosseis,0.0
Argentina,ARG,1982,Coal,10.666084682699642,Combustiveis Fosseis,0.0
Argentina,ARG,1983,Coal,9.679970969260497,Combustiveis Fosseis,0.0
Argentina,ARG,1984,Coal,7.185229441752011,Combustiveis Fosseis,0.0
Argentina,ARG,1985,Coal,10.599614241413471,Combustiveis Fosseis,0.607
Argentina,ARG,1986,Coal,12.109359017767575,Combustiveis Fosseis,1.013
Argentina,ARG,1987,Coal,13.439683532372005,Combustiveis Fosseis,1.016
Argentina,ARG,1988,Coal,13.772360656251989,Combustiveis Fosseis,1.586
Argentina,ARG,1989,Coal,14.902780099856376,Combustiveis Fosseis,0.865
Argentina,ARG,1990,Coal,12.266141999992112,Combustiveis Fosseis,0.66
Argentina,ARG,1991,Coal,10.794021112505844,Combustiveis Fosseis,0.926
Argentina,ARG,1992,Coal,12.168173372327743,Combustiveis Fosseis,0.8340000000000001
Argentina,ARG,1993,Coal,8.069993675989776,Combustiveis Fosseis,1.18
Argentina,ARG,1994,Coal,7.065112642194758,Combustiveis Fosseis,2.3480000000000003
Argentina,ARG,1995,Coal,7.41415834578346,Combustiveis Fosseis,1.908
Argentina,ARG,1996,Coal,7.7668223576607485,Combustiveis Fosseis,1.917
Argentina,ARG,1997,Coal,6.127718918682825,Combustiveis Fosseis,1.896
Argentina,ARG,1998,Coal,8.23741595154049,Combustiveis Fosseis,1.808
Argentina,ARG,1999,Coal,9.885477449644773,Combustiveis Fosseis,2.106
Argentina,ARG,2000,Coal,7.51265331341076,Combustiveis Fosseis,1.85500585464724
Argentina,ARG,2001,Coal,6.156857205646823,Combustiveis Fosseis,1.43331980518484
Argentina,ARG,2002,Coal,4.586300160677388,Combustiveis Fosseis,0.876816823276084
Argentina,ARG,2003,Coal,5.593869108099818,Combustiveis Fosseis,0.984390651249077
Argentina,ARG,2004,Coal,9.519827035817205,Combustiveis Fosseis,1.70656298472457
Argentina,ARG,2005,Coal,10.961653718969847,Combustiveis Fosseis,2.2201335197117
Argentina,ARG,2006,Coal,9.923828516397574,Combustiveis Fosseis,2.1053953089669
Argentina,ARG,2007,Coal,14.360372587629683,Combustiveis Fosseis,2.4939470865096
Argentina,ARG,2008,Coal,17.516082745510708,Combustiveis Fosseis,1.9523547793755
Argentina,ARG,2009,Coal,9.62094575448739,Combustiveis Fosseis,1.8086260708587
Argentina,ARG,2010,Coal,13.472090827423598,Combustiveis Fosseis,3.11282547699109
Argentina,ARG,2011,Coal,14.618656959318878,Combustiveis Fosseis,3.03213157846034
Argentina,ARG,2012,Coal,13.66919151618216,Combustiveis Fosseis,2.70138908462327
Argentina,ARG,2013,Coal,14.939314675335014,Combustiveis Fosseis,2.43431802776121
Argentina,ARG,2014,Coal,15.891729314539282,Combustiveis Fosseis,2.63421412631786
Argentina,ARG,2015,Coal,15.81414192900412,Combustiveis Fosseis,2.48680515096197
Argentina,ARG,2016,Coal,12.188651102213084,Combustiveis Fosseis,1.97703534505969
Argentina,ARG,2017,Coal,12.525298199844933,Combustiveis Fosseis,2.2018384977976
Argentina,ARG,2018,Coal,13.709158634918134,Combustiveis Fosseis,2.19307437935943
Argentina,ARG,2019,Coal,6.347707312686594,Combustiveis Fosseis,0.740681614473364
Australia,AUS,1965,Coal,202.0279394,Combustiveis Fosseis,0.0
Australia,AUS,1966,Coal,209.3890564,Combustiveis Fosseis,0.0
Australia,AUS,1967,Coal,215.25017220000004,Combustiveis Fosseis,0.0
Australia,AUS,1968,Coal,221.6946218,Combustiveis Fosseis,0.0
Australia,AUS,1969,Coal,229.2779612,Combustiveis Fosseis,0.0
Australia,AUS,1970,Coal,231.6946298,Combustiveis Fosseis,0.0
Australia,AUS,1971,Coal,232.5696305,Combustiveis Fosseis,0.0
Australia,AUS,1972,Coal,242.9307499,Combustiveis Fosseis,0.0
Australia,AUS,1973,Coal,252.9863135,Combustiveis Fosseis,0.0
Australia,AUS,1974,Coal,264.0696557,Combustiveis Fosseis,0.0
Australia,AUS,1975,Coal,272.5418847,Combustiveis Fosseis,0.0
Australia,AUS,1976,Coal,281.79189210000004,Combustiveis Fosseis,0.0
Australia,AUS,1977,Coal,294.18079090000003,Combustiveis Fosseis,0.0
Australia,AUS,1978,Coal,301.86135260000003,Combustiveis Fosseis,0.0
Australia,AUS,1979,Coal,315.54191910000003,Combustiveis Fosseis,0.0
Australia,AUS,1980,Coal,324.7641487,Combustiveis Fosseis,0.0
Australia,AUS,1981,Coal,333.13915540000005,Combustiveis Fosseis,0.0
Australia,AUS,1982,Coal,336.68082490000006,Combustiveis Fosseis,0.0
Australia,AUS,1983,Coal,336.55582480000004,Combustiveis Fosseis,0.0
Australia,AUS,1984,Coal,355.90306250000003,Combustiveis Fosseis,0.0
Australia,AUS,1985,Coal,368.1391834,Combustiveis Fosseis,89.374
Australia,AUS,1986,Coal,377.4864131000001,Combustiveis Fosseis,92.587
Australia,AUS,1987,Coal,393.3614258,Combustiveis Fosseis,100.348
Australia,AUS,1988,Coal,413.7642199,Combustiveis Fosseis,105.998
Australia,AUS,1989,Coal,433.9586805,Combustiveis Fosseis,113.56
Australia,AUS,1990,Coal,444.3475777,Combustiveis Fosseis,123.363
Australia,AUS,1991,Coal,453.26425150000006,Combustiveis Fosseis,127.22155
Australia,AUS,1992,Coal,455.9586981000001,Combustiveis Fosseis,130.0024
Australia,AUS,1993,Coal,458.889256,Combustiveis Fosseis,133.2774
Australia,AUS,1994,Coal,468.2642635000001,Combustiveis Fosseis,136.8941
Australia,AUS,1995,Coal,484.16705400000006,Combustiveis Fosseis,141.93535
Australia,AUS,1996,Coal,503.9587365,Combustiveis Fosseis,148.4309
Australia,AUS,1997,Coal,529.4587569,Combustiveis Fosseis,157.47385
Australia,AUS,1998,Coal,553.0837758,Combustiveis Fosseis,165.9459
Australia,AUS,1999,Coal,587.3698271669108,Combustiveis Fosseis,171.1614
Australia,AUS,2000,Coal,591.5840657768352,Combustiveis Fosseis,163.477494734441
Australia,AUS,2001,Coal,585.6123566793829,Combustiveis Fosseis,168.3578238525
Australia,AUS,2002,Coal,598.7950246255504,Combustiveis Fosseis,164.664949453032
Australia,AUS,2003,Coal,615.9447077892804,Combustiveis Fosseis,163.418895988282
Australia,AUS,2004,Coal,641.8306114029673,Combustiveis Fosseis,174.445269835966
Australia,AUS,2005,Coal,638.1294288153847,Combustiveis Fosseis,170.543387729511
Australia,AUS,2006,Coal,655.4128872156709,Combustiveis Fosseis,169.974087923561
Australia,AUS,2007,Coal,649.7288940405134,Combustiveis Fosseis,173.631063961179
Australia,AUS,2008,Coal,677.2213191383859,Combustiveis Fosseis,170.95588334319
Australia,AUS,2009,Coal,654.789949186818,Combustiveis Fosseis,171.354220361265
Australia,AUS,2010,Coal,607.3285027565497,Combustiveis Fosseis,166.963836456119
Australia,AUS,2011,Coal,591.9925237854096,Combustiveis Fosseis,162.919994524989
Australia,AUS,2012,Coal,554.3984925970282,Combustiveis Fosseis,158.358881829617
Australia,AUS,2013,Coal,526.1762478560254,Combustiveis Fosseis,147.810182911317
Australia,AUS,2014,Coal,521.8199159285655,Combustiveis Fosseis,143.449176016069
Australia,AUS,2015,Coal,540.3511235461225,Combustiveis Fosseis,151.422285693619
Australia,AUS,2016,Coal,539.9968917219235,Combustiveis Fosseis,154.278963092677
Australia,AUS,2017,Coal,521.4845333232124,Combustiveis Fosseis,147.973865486676
Australia,AUS,2018,Coal,512.3752413748541,Combustiveis Fosseis,149.14352837943
Australia,AUS,2019,Coal,495.3087279858015,Combustiveis Fosseis,142.01782982755
Austria,AUT,1965,Coal,59.114947044516185,Combustiveis Fosseis,0.0
Austria,AUT,1966,Coal,56.467641563456,Combustiveis Fosseis,0.0
Austria,AUT,1967,Coal,53.45094461992204,Combustiveis Fosseis,0.0
Austria,AUT,1968,Coal,52.77372693872056,Combustiveis Fosseis,0.0
Austria,AUT,1969,Coal,51.936439623780416,Combustiveis Fosseis,0.0
Austria,AUT,1970,Coal,55.85421135000001,Combustiveis Fosseis,0.0
Austria,AUT,1971,Coal,51.23365209800001,Combustiveis Fosseis,0.0
Austria,AUT,1972,Coal,46.453926052,Combustiveis Fosseis,0.0
Austria,AUT,1973,Coal,46.169759158000005,Combustiveis Fosseis,0.0
Austria,AUT,1974,Coal,48.72281675600001,Combustiveis Fosseis,0.0
Austria,AUT,1975,Coal,42.340589428,Combustiveis Fosseis,0.0
Austria,AUT,1976,Coal,45.060036048,Combustiveis Fosseis,0.0
Austria,AUT,1977,Coal,37.800308018,Combustiveis Fosseis,0.0
Austria,AUT,1978,Coal,38.402252944,Combustiveis Fosseis,0.0
Austria,AUT,1979,Coal,41.68614446000001,Combustiveis Fosseis,0.0
Austria,AUT,1980,Coal,42.83475649,Combustiveis Fosseis,0.0
Austria,AUT,1981,Coal,43.850035080000005,Combustiveis Fosseis,0.0
Austria,AUT,1982,Coal,41.70558892,Combustiveis Fosseis,0.0
Austria,AUT,1983,Coal,44.655869058,Combustiveis Fosseis,0.0
Austria,AUT,1984,Coal,50.88642959800001,Combustiveis Fosseis,0.0
Austria,AUT,1985,Coal,50.815040652,Combustiveis Fosseis,0.0
Austria,AUT,1986,Coal,45.30253624200001,Combustiveis Fosseis,0.0
Austria,AUT,1987,Coal,44.939480396,Combustiveis Fosseis,0.0
Austria,AUT,1988,Coal,43.033923316000006,Combustiveis Fosseis,0.0
Austria,AUT,1989,Coal,43.228090138000006,Combustiveis Fosseis,0.0
Austria,AUT,1990,Coal,47.640593668,Combustiveis Fosseis,0.0
Austria,AUT,1991,Coal,49.9722622,Combustiveis Fosseis,0.0
Austria,AUT,1992,Coal,38.8820555222862,Combustiveis Fosseis,0.0
Austria,AUT,1993,Coal,34.95877810588901,Combustiveis Fosseis,0.0
Austria,AUT,1994,Coal,35.454472808000006,Combustiveis Fosseis,0.0
Austria,AUT,1995,Coal,40.338673937580005,Combustiveis Fosseis,0.0
Austria,AUT,1996,Coal,40.5102239637088,Combustiveis Fosseis,0.0
Austria,AUT,1997,Coal,42.9685647081576,Combustiveis Fosseis,0.0
Austria,AUT,1998,Coal,37.830030264,Combustiveis Fosseis,0.0
Austria,AUT,1999,Coal,37.56994637110694,Combustiveis Fosseis,0.0
Austria,AUT,2000,Coal,42.47903924085421,Combustiveis Fosseis,5.72699999999999
Austria,AUT,2001,Coal,43.88116860937042,Combustiveis Fosseis,6.893
Austria,AUT,2002,Coal,44.57974732084488,Combustiveis Fosseis,6.61299999999999
Austria,AUT,2003,Coal,47.54773234422684,Combustiveis Fosseis,8.443
Austria,AUT,2004,Coal,46.57634376547938,Combustiveis Fosseis,7.90499999999999
Austria,AUT,2005,Coal,46.43808486145122,Combustiveis Fosseis,7.166221
Austria,AUT,2006,Coal,46.39800763434892,Combustiveis Fosseis,7.042869
Austria,AUT,2007,Coal,44.859629288515,Combustiveis Fosseis,6.600459
Austria,AUT,2008,Coal,44.31644434069377,Combustiveis Fosseis,5.527191
Austria,AUT,2009,Coal,33.39081098764381,Combustiveis Fosseis,3.758512
Austria,AUT,2010,Coal,39.26071089851109,Combustiveis Fosseis,4.918428
Austria,AUT,2011,Coal,40.31966868284415,Combustiveis Fosseis,5.431543
Austria,AUT,2012,Coal,37.4548810174403,Combustiveis Fosseis,4.387839
Austria,AUT,2013,Coal,38.09634350902071,Combustiveis Fosseis,4.211679
Austria,AUT,2014,Coal,34.89559118357006,Combustiveis Fosseis,2.93508
Austria,AUT,2015,Coal,37.713623109052406,Combustiveis Fosseis,2.95425999999999
Austria,AUT,2016,Coal,34.97962366189544,Combustiveis Fosseis,2.042629
Austria,AUT,2017,Coal,36.2520372803258,Combustiveis Fosseis,1.75785
Austria,AUT,2018,Coal,33.218103301903604,Combustiveis Fosseis,1.805283
Austria,AUT,2019,Coal,34.955992167684975,Combustiveis Fosseis,1.63316390399999
Azerbaijan,AZE,1985,Coal,1.069960855968,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1986,Coal,1.069960855968,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1987,Coal,1.069960855968,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1988,Coal,1.069960855968,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1989,Coal,1.069960855968,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1990,Coal,1.035070828056,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1991,Coal,0.779210623368,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1992,Coal,0.139560111648,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1993,Coal,0.034890027912,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1994,Coal,0.046520037216,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1995,Coal,0.034890027912,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1996,Coal,0.034890027912,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1997,Coal,0.034890027912,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1998,Coal,0.0,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1999,Coal,0.0,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2000,Coal,0.0,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2001,Coal,0.034890027912,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2002,Coal,0.023260018608,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2003,Coal,0.034890027912,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2004,Coal,0.01069960855968,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2005,Coal,0.03744862995888,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2006,Coal,0.03744862995888,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2007,Coal,0.057333379289417,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2008,Coal,0.0430000344670628,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2009,Coal,0.0430000344670628,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2010,Coal,0.0645000517005942,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2011,Coal,0.057333379289417,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2012,Coal,0.0430000344670628,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2013,Coal,0.0358333620558856,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2014,Coal,0.0215000172335314,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2015,Coal,0.0358333620558856,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2016,Coal,0.0143333448223542,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2017,Coal,0.0143333448,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2018,Coal,0.0143333448,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2019,Coal,0.0143333448,Combustiveis Fosseis,0.0
Bangladesh,BGD,1965,Coal,0.0,Combustiveis Fosseis,0.0
Bangladesh,BGD,1966,Coal,0.0,Combustiveis Fosseis,0.0
Bangladesh,BGD,1967,Coal,0.0,Combustiveis Fosseis,0.0
Bangladesh,BGD,1968,Coal,0.0,Combustiveis Fosseis,0.0
Bangladesh,BGD,1969,Coal,0.0,Combustiveis Fosseis,0.0
Bangladesh,BGD,1970,Coal,0.0,Combustiveis Fosseis,0.0
Bangladesh,BGD,1971,Coal,0.0,Combustiveis Fosseis,0.0
Bangladesh,BGD,1972,Coal,1.0869871895890562,Combustiveis Fosseis,0.0
Bangladesh,BGD,1973,Coal,1.412511150008016,Combustiveis Fosseis,0.0
Bangladesh,BGD,1974,Coal,1.255564174450536,Combustiveis Fosseis,0.0
Bangladesh,BGD,1975,Coal,1.4531929225534082,Combustiveis Fosseis,0.0
Bangladesh,BGD,1976,Coal,1.435759538606712,Combustiveis Fosseis,0.0
Bangladesh,BGD,1977,Coal,1.4997013297601045,Combustiveis Fosseis,0.0
Bangladesh,BGD,1978,Coal,1.4531929225534082,Combustiveis Fosseis,0.0
Bangladesh,BGD,1979,Coal,1.0811838149463602,Combustiveis Fosseis,0.0
Bangladesh,BGD,1980,Coal,1.4443308554637604,Combustiveis Fosseis,0.0
Bangladesh,BGD,1981,Coal,1.484780027823072,Combustiveis Fosseis,0.0
Bangladesh,BGD,1982,Coal,1.7986739789380322,Combustiveis Fosseis,0.0
Bangladesh,BGD,1983,Coal,1.017986344388424,Combustiveis Fosseis,0.0
Bangladesh,BGD,1984,Coal,0.407387595909816,Combustiveis Fosseis,0.0
Bangladesh,BGD,1985,Coal,0.5696494857192241,Combustiveis Fosseis,0.0
Bangladesh,BGD,1986,Coal,0.8602950482354881,Combustiveis Fosseis,0.0
Bangladesh,BGD,1987,Coal,1.35437273349732,Combustiveis Fosseis,0.0
Bangladesh,BGD,1988,Coal,1.3950661360520162,Combustiveis Fosseis,0.0
Bangladesh,BGD,1989,Coal,1.4531929225534082,Combustiveis Fosseis,0.0
Bangladesh,BGD,1990,Coal,3.2725915780711685,Combustiveis Fosseis,0.0
Bangladesh,BGD,1991,Coal,1.046305417043664,Combustiveis Fosseis,0.0
Bangladesh,BGD,1992,Coal,0.982363625890272,Combustiveis Fosseis,0.0
Bangladesh,BGD,1993,Coal,0.366205732964352,Combustiveis Fosseis,0.0
Bangladesh,BGD,1994,Coal,0.342957344365656,Combustiveis Fosseis,0.0
Bangladesh,BGD,1995,Coal,3.731802495439609,Combustiveis Fosseis,0.0
Bangladesh,BGD,1996,Coal,2.046102426880632,Combustiveis Fosseis,0.0
Bangladesh,BGD,1997,Coal,3.7550625140476086,Combustiveis Fosseis,0.0
Bangladesh,BGD,1998,Coal,1.081172184937056,Combustiveis Fosseis,0.0
Bangladesh,BGD,1999,Coal,0.534771087816528,Combustiveis Fosseis,0.0
Bangladesh,BGD,2000,Coal,3.836437689147697,Combustiveis Fosseis,0.401044664441118
Bangladesh,BGD,2001,Coal,4.068944835153264,Combustiveis Fosseis,0.443624381259353
Bangladesh,BGD,2002,Coal,4.249140199309441,Combustiveis Fosseis,0.476086681247841
Bangladesh,BGD,2003,Coal,4.063129830501264,Combustiveis Fosseis,0.457735275623559
Bangladesh,BGD,2004,Coal,4.068944835153264,Combustiveis Fosseis,0.57772269964368
Bangladesh,BGD,2005,Coal,8.348001474553726,Combustiveis Fosseis,0.63291238734018
Bangladesh,BGD,2006,Coal,12.68388107770058,Combustiveis Fosseis,0.729930832110668
Bangladesh,BGD,2007,Coal,10.35140559614802,Combustiveis Fosseis,0.745284007545588
Bangladesh,BGD,2008,Coal,10.896073956198386,Combustiveis Fosseis,0.821814085097463
Bangladesh,BGD,2009,Coal,13.614840800528484,Combustiveis Fosseis,0.824752097635392
Bangladesh,BGD,2010,Coal,8.67577318641161,Combustiveis Fosseis,0.864811225427154
Bangladesh,BGD,2011,Coal,12.915552967941164,Combustiveis Fosseis,0.934322524343193
Bangladesh,BGD,2012,Coal,10.6571223515002,Combustiveis Fosseis,1.01651805920159
Bangladesh,BGD,2013,Coal,14.75408551374833,Combustiveis Fosseis,1.05929987018606
Bangladesh,BGD,2014,Coal,9.312801205814504,Combustiveis Fosseis,1.12075984422327
Bangladesh,BGD,2015,Coal,31.02336721426447,Combustiveis Fosseis,1.18541280830809
Bangladesh,BGD,2016,Coal,22.94978508886972,Combustiveis Fosseis,1.37583297273907
Bangladesh,BGD,2017,Coal,24.873421335989484,Combustiveis Fosseis,1.46017880279865
Bangladesh,BGD,2018,Coal,28.427369202962165,Combustiveis Fosseis,1.56768161008896
Bangladesh,BGD,2019,Coal,40.091787651455576,Combustiveis Fosseis,1.69510454401592
Belarus,BLR,1985,Coal,25.112399969903905,Combustiveis Fosseis,0.0
Belarus,BLR,1986,Coal,27.47190788750873,Combustiveis Fosseis,0.0
Belarus,BLR,1987,Coal,26.71056095843167,Combustiveis Fosseis,0.0
Belarus,BLR,1988,Coal,28.61636904506776,Combustiveis Fosseis,0.0
Belarus,BLR,1989,Coal,28.0922915797264,Combustiveis Fosseis,0.0
Belarus,BLR,1990,Coal,24.710222618162284,Combustiveis Fosseis,0.0
Belarus,BLR,1991,Coal,23.473173418523714,Combustiveis Fosseis,0.0
Belarus,BLR,1992,Coal,19.55020846015426,Combustiveis Fosseis,0.0
Belarus,BLR,1993,Coal,16.79006998204524,Combustiveis Fosseis,0.0
Belarus,BLR,1994,Coal,11.763766041005306,Combustiveis Fosseis,0.0
Belarus,BLR,1995,Coal,11.069919685928664,Combustiveis Fosseis,0.0
Belarus,BLR,1996,Coal,13.43457969765516,Combustiveis Fosseis,0.0
Belarus,BLR,1997,Coal,14.157140545703378,Combustiveis Fosseis,0.0
Belarus,BLR,1998,Coal,12.563821751440278,Combustiveis Fosseis,0.0
Belarus,BLR,1999,Coal,11.656465046221076,Combustiveis Fosseis,0.0
Belarus,BLR,2000,Coal,11.57173479788874,Combustiveis Fosseis,0.0
Belarus,BLR,2001,Coal,8.30853050254678,Combustiveis Fosseis,0.0
Belarus,BLR,2002,Coal,7.837454460931359,Combustiveis Fosseis,0.0
Belarus,BLR,2003,Coal,7.376777482616571,Combustiveis Fosseis,0.0
Belarus,BLR,2004,Coal,7.225943819937821,Combustiveis Fosseis,0.0
Belarus,BLR,2005,Coal,7.9798601541121,Combustiveis Fosseis,0.0
Belarus,BLR,2006,Coal,7.144695671306964,Combustiveis Fosseis,0.0
Belarus,BLR,2007,Coal,8.080230557753499,Combustiveis Fosseis,0.0
Belarus,BLR,2008,Coal,7.532659889571897,Combustiveis Fosseis,0.0
Belarus,BLR,2009,Coal,7.176783016994516,Combustiveis Fosseis,0.0
Belarus,BLR,2010,Coal,7.507354840833179,Combustiveis Fosseis,0.0
Belarus,BLR,2011,Coal,9.01862207897503,Combustiveis Fosseis,0.0
Belarus,BLR,2012,Coal,9.199360619482608,Combustiveis Fosseis,0.0
Belarus,BLR,2013,Coal,9.76429878843278,Combustiveis Fosseis,0.0
Belarus,BLR,2014,Coal,9.686462625163902,Combustiveis Fosseis,0.0
Belarus,BLR,2015,Coal,8.613836171063424,Combustiveis Fosseis,0.0
Belarus,BLR,2016,Coal,9.464082891260256,Combustiveis Fosseis,0.0
