Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
ALB,2009,Albania,2927519.0,12242061080.657791,27444009397.02428,5.201
ALB,2010,Albania,2913021.0,11937000000.0,28328000000.0,7.492769999999999
ALB,2011,Albania,2905195.0,12504034353.99552,28746967886.48245,4.14694
ALB,2012,Albania,2900401.0,11706221734.35785,28999590193.92609,4.678649999999999
ALB,2013,Albania,2895092.0,11968000000.0,28650553191.48936,6.89041
ALB,2014,Albania,2889104.0,12202489709.013483,29966388928.317963,4.67776
ALB,2015,Albania,2880703.0,10476911410.347273,30904542877.39192,5.8370500000000005
ALB,2016,Albania,2876101.0,10778352117.60588,31562707735.38677,7.70618
ALB,2017,Albania,2873457.0,11612607265.250172,33458863605.20905,4.4807500000000005
ALB,2018,Albania,2866376.0,13146643931.795387,34786920762.286865,8.46748
ALB,2019,Albania,2854191.0,13027758212.877792,35570487516.42576,5.175940000000001
DZA,2000,Algeria,31042235.0,69330928780.48781,332157566829.2683,23.88952
DZA,2001,Algeria,31451514.0,67418415559.77231,340005804554.0798,25.030640000000002
DZA,2002,Algeria,31855109.0,68791576097.1055,358936388422.03546,25.99154
DZA,2003,Algeria,32264157.0,80445179908.67581,383335554337.8996,27.80964
DZA,2004,Algeria,32692163.0,98492170742.55226,399811702979.10187,29.38706
DZA,2005,Algeria,33149724.0,115226670107.5269,422316163440.8603,31.9074
DZA,2006,Algeria,33641002.0,126584205000.00002,428600681666.6667,33.12352
DZA,2007,Algeria,34166972.0,141977427876.82336,442424457050.2432,34.9758
DZA,2008,Algeria,34730608.0,173202729613.73392,444561201716.7382,37.83582
DZA,2009,Algeria,35333881.0,139307824588.88022,456866523101.01807,36.205999999999996
DZA,2010,Algeria,35977455.0,161207000000.0,471156000000.0,42.9985
DZA,2011,Algeria,36661444.0,194119341299.4772,479791789395.0709,48.17578
DZA,2012,Algeria,37383887.0,198579276984.9982,472399809732.8943,53.9846
DZA,2013,Algeria,38140132.0,196366382978.72345,466201531914.8936,56.313500000000005
DZA,2014,Algeria,38923687.0,196966202980.8375,466262051100.071,60.400819999999996
DZA,2015,Algeria,39728025.0,152686564138.90857,439128762579.7307,64.68244000000001
DZA,2016,Algeria,40551404.0,145414163108.15543,428319101155.0578,66.75504
DZA,2017,Algeria,41389198.0,151424733379.02673,432193965729.952,71.49546000000001
DZA,2018,Algeria,42228429.0,152207533266.46606,436950804413.23975,72.05703
DZA,2019,Algeria,43053054.0,145892812089.3561,440502993429.6978,74.34822666666659
ASM,2000,American Samoa,57821.0,0.0,0.0,0.159
ASM,2001,American Samoa,58494.0,0.0,0.0,0.161
ASM,2002,American Samoa,59080.0,0.0,0.0,0.168
ASM,2003,American Samoa,59504.0,0.0,0.0,0.177
ASM,2004,American Samoa,59681.0,0.0,0.0,0.177
ASM,2005,American Samoa,59562.0,0.0,0.0,0.178
ASM,2006,American Samoa,59107.0,0.0,0.0,0.181
ASM,2007,American Samoa,58365.0,0.0,0.0,0.184
ASM,2008,American Samoa,57492.0,0.0,0.0,0.187
ASM,2009,American Samoa,56683.0,0.0,0.0,0.178
ASM,2010,American Samoa,56079.0,0.0,0.0,0.159
ASM,2011,American Samoa,55759.0,0.0,0.0,0.155
ASM,2012,American Samoa,55667.0,0.0,0.0,0.157
ASM,2013,American Samoa,55713.0,0.0,0.0,0.156
ASM,2014,American Samoa,55791.0,0.0,0.0,0.156
ASM,2015,American Samoa,55812.0,0.0,0.0,0.163
ASM,2016,American Samoa,55741.0,0.0,0.0,0.17
ASM,2017,American Samoa,55620.0,0.0,0.0,0.167
ASM,2018,American Samoa,55465.0,0.0,0.0,0.163
ASM,2019,American Samoa,55312.0,0.0,0.0,0.163
AGO,2000,Angola,16395473.0,14139968780.487804,67998737560.97561,1.4040199999999992
AGO,2001,Angola,16945753.0,13460284629.981026,70420810246.67932,1.590739999999999
AGO,2002,Angola,17519417.0,18525889822.595703,80020306255.83566,1.7166799999999989
AGO,2003,Angola,18121479.0,21115318721.46119,82103537899.54338,1.937759999999999
AGO,2004,Angola,18758145.0,27185856825.255672,91094321031.5696,2.186079999999999
AGO,2005,Angola,19433602.0,41280307956.98925,104516634838.70969,2.729979999999999
AGO,2006,Angola,20149901.0,56658781666.66667,116360291666.66669,3.240539999999999
AGO,2007,Angola,20905363.0,68650946515.3971,132472786061.58836,3.1487999999999987
AGO,2008,Angola,21695634.0,89678987124.46352,144564686695.27896,4.06368
AGO,2009,Angola,22514281.0,71463184025.05875,147435317149.56934,4.6055399999999995
AGO,2010,Angola,23356246.0,83799000000.0,153871000000.0,5.317239999999998
AGO,2011,Angola,24220661.0,108367005227.78192,157562077669.90292,5.5233599999999985
AGO,2012,Angola,25107931.0,121633950969.63045,176793964141.96854,6.034079999999991
AGO,2013,Angola,26015780.0,127983829787.23404,187108595744.68085,7.976059999999981
AGO,2014,Angola,26941779.0,134232914123.49184,203004804826.11783,9.216659999999989
AGO,2015,Angola,27884381.0,106888598157.33524,188218279234.58545,9.309139999999992
AGO,2016,Angola,28842484.0,91885860693.03464,186158732936.64685,10.203510999999992
AGO,2017,Angola,29816748.0,108647671007.5394,193932231665.52435,10.67603999999999
AGO,2018,Angola,30809762.0,91916279505.18222,189867325977.9338,11.68559999999999
AGO,2019,Angola,31825295.0,76415699080.15768,188752396846.2549,12.477753333333327
ATG,2000,Antigua and Barbuda,76016.0,1051063414.6341465,1628515121.9512196,0.141
ATG,2001,Antigua and Barbuda,77212.0,986430740.0379508,1538142314.9905126,0.161
ATG,2002,Antigua and Barbuda,78295.0,987740429.5051352,1553721755.368814,0.18
ATG,2003,Antigua and Barbuda,79300.0,1014692237.4429224,1641762557.0776258,0.198
ATG,2004,Antigua and Barbuda,80336.0,1061947532.2365496,1736053357.047577,0.208
ATG,2005,Antigua and Barbuda,81465.0,1141123440.8602152,1842322580.6451612,0.228
ATG,2006,Antigua and Barbuda,82704.0,1251488333.3333335,2072473333.3333333,0.243
ATG,2007,Antigua and Barbuda,84026.0,1378993517.0178285,2261507293.354944,0.263
ATG,2008,Antigua and Barbuda,85397.0,1385613733.9055796,2219210300.4291844,0.271
ATG,2009,Antigua and Barbuda,86746.0,1244128425.998434,1972919342.208301,0.308
ATG,2010,Antigua and Barbuda,88028.0,1149000000.0,1814000000.0,0.3192
ATG,2011,Antigua and Barbuda,89253.0,1103154592.9798355,1760394324.1224794,0.3185
ATG,2012,Antigua and Barbuda,90409.0,1139846322.7222834,1683173069.8865716,0.3105
ATG,2013,Antigua and Barbuda,91516.0,1105617021.2765958,1610212765.9574468,0.3106
ATG,2014,Antigua and Barbuda,92562.0,1151525904.8970902,1623190915.5429385,0.3166
ATG,2015,Antigua and Barbuda,93566.0,1229926293.4089298,1628249468.4620838,0.325355
ATG,2016,Antigua and Barbuda,94527.0,1305723486.1743088,1710979348.9674485,0.328512
ATG,2017,Antigua and Barbuda,95426.0,1306006854.0095956,1684108293.351611,0.329142
ATG,2018,Antigua and Barbuda,96286.0,1393039117.3520565,1799233701.10331,0.338073
ATG,2019,Antigua and Barbuda,97118.0,1417395532.194481,1860011826.544021,0.341666666666666
ARG,1985,Argentina,30216279.0,199814991412.95865,406090597970.3357,45.29213540399999
ARG,1986,Argentina,30698964.0,235858038314.17624,435706274329.5019,49.004823001000005
ARG,1987,Argentina,31184415.0,233411505917.1598,441857633136.0947,52.066408603
ARG,1988,Argentina,31668949.0,262524187500.0,430652062500.0,51.728492797
ARG,1989,Argentina,32148134.0,160670590785.90787,397005084010.84015,50.49978659799999
ARG,1990,Argentina,32618651.0,263644154241.64523,385462622107.9691,50.714988804
ARG,1991,Argentina,33079000.0,339480249228.8711,422677164713.14,53.643893804
ARG,1992,Argentina,33529326.0,397618594011.9761,462843482634.7306,55.877798805
ARG,1993,Argentina,33970111.0,399103304651.1628,488793595348.8373,61.57515140300001
ARG,1994,Argentina,34402672.0,423593911564.62585,515155891156.4626,65.313273398
ARG,1995,Argentina,34828170.0,412865607497.24365,496907887541.3451,67.01463339700001
ARG,1996,Argentina,35246374.0,422867276231.2634,518535713062.0985,69.685872802
ARG,1997,Argentina,35657429.0,444805785452.6426,557429530088.9587,72.2937112
ARG,1998,Argentina,36063459.0,447266713402.0619,576657241237.1134,74.01002820299999
ARG,1999,Argentina,36467218.0,414990826021.18005,552923126575.8951,80.46733980300002
ARG,2000,Argentina,36870787.0,402391397073.1707,542493084878.0488,85.24005999999991
ARG,2001,Argentina,37275652.0,369968176470.58826,515367574952.56177,86.5013999999999
ARG,2002,Argentina,37681749.0,136293635854.34172,459082360410.831,81.15553999999995
ARG,2003,Argentina,38087868.0,168836016438.35617,498315831963.4704,88.14589999999998
ARG,2004,Argentina,38491972.0,190355249444.19745,542711749221.87646,95.69070999999994
ARG,2005,Argentina,38892931.0,222500089462.36563,589239521720.43,100.86501999999994
ARG,2006,Argentina,39289878.0,251911513333.33337,635426165000.0001,111.41208999999995
ARG,2007,Argentina,39684295.0,302853693679.0924,691674116693.6792,110.8690999999999
ARG,2008,Argentina,40080160.0,368225836909.8713,706538420600.8584,114.75681999999989
ARG,2009,Argentina,40482788.0,340135970242.75653,672150546593.5789,116.3010999999999
ARG,2010,Argentina,40788453.0,424729000000.0,736718000000.0,119.6255699999999
ARG,2011,Argentina,41261490.0,511487611650.4854,772851883495.1456,122.75428999999986
ARG,2012,Argentina,41733271.0,550608465422.6125,778608125869.0084,128.69257999999996
ARG,2013,Argentina,42202935.0,572440936170.2128,795385191489.3617,132.31102999999993
ARG,2014,Argentina,42669500.0,519212897090.1349,773730522356.2811,131.61352999999986
ARG,2015,Argentina,43131966.0,591012240963.8555,797729090007.0872,137.80041999999986
ARG,2016,Argentina,43590368.0,505910151907.5954,804358378718.936,139.36184
ARG,2017,Argentina,44044811.0,572811225496.9158,924641287183.002,138.2083399999999
ARG,2018,Argentina,44494502.0,448935280508.1913,900035196255.433,139.48009
ARG,2019,Argentina,44938712.0,379044996057.81866,881357350854.1392,132.68260999999993
ARM,2000,Armenia,3069591.0,2421244878.0487804,10177586341.463415,5.61848
ARM,2001,Armenia,3050687.0,2608314990.5123343,11071176470.588238,5.5676000000000005
ARM,2002,Armenia,3033978.0,2879596638.655462,12707310924.369747,5.21526
ARM,2003,Armenia,3017932.0,3327384474.885845,14438027397.260277,5.21174
ARM,2004,Armenia,3000720.0,4128898176.9675417,15949990217.874613,5.90414
ARM,2005,Armenia,2981269.0,5471139784.946238,18155251612.90323,5.97832
ARM,2006,Armenia,2958307.0,6905360000.000001,20511645000.000004,5.61744
ARM,2007,Armenia,2932618.0,9683458670.988655,23297732576.985416,5.584465
ARM,2008,Armenia,2907618.0,11812154506.437769,24459931330.472103,5.46643
ARM,2009,Armenia,2888092.0,8790214565.387629,21233531714.95693,5.37776
ARM,2010,Armenia,2877319.0,9260000000.0,21598000000.0,6.17572
ARM,2011,Armenia,2876538.0,9831453323.375652,22379109783.420464,7.070600000000001
ARM,2012,Armenia,2884229.0,10086690084.156605,25655091108.67179,7.622059999999999
ARM,2013,Armenia,2897584.0,10411148936.170214,26680851063.82979,7.305619999999999
ARM,2014,Armenia,2912403.0,10695372604.684174,26928202980.837475,7.33366
ARM,2015,Armenia,2925553.0,9707862508.858965,26831159461.374912,7.391940000000001
ARM,2016,Armenia,2936146.0,9582574728.736437,28557817290.864544,6.9511400000000005
ARM,2017,Armenia,2944809.0,10255000685.40096,31740058944.482525,7.36168
ARM,2018,Armenia,2951776.0,10812760949.515211,33365239719.157475,7.3872599999999995
ARM,2019,Armenia,2957731.0,11660679369.250986,35899678055.19054,7.25647
ABW,2000,Aruba,90853.0,2371857560.97561,3812954146.341464,0.73
ABW,2001,Aruba,92898.0,2334922201.13852,3677256166.9829226,0.76
ABW,2002,Aruba,94992.0,2377848739.495798,3555865546.2184877,0.775
ABW,2003,Aruba,97017.0,2422933333.333333,3611877625.570777,0.791
ABW,2004,Aruba,98737.0,2602925744.775456,3898040017.785683,0.813
ABW,2005,Aruba,100031.0,2635079569.892473,3935870967.741936,0.855
ABW,2006,Aruba,100834.0,2671716666.666667,3969716666.666667,0.854
ABW,2007,Aruba,101222.0,2816891410.0486226,4044416531.6045375,0.88
ABW,2008,Aruba,101358.0,2879605150.2145925,3976549356.223176,0.859
ABW,2009,Aruba,101455.0,2596000000.0000005,3564671887.235709,0.899
ABW,2010,Aruba,101669.0,2454000000.0,3430000000.0,0.8901
ABW,2011,Aruba,102046.0,2557224794.622853,3513033607.1695294,0.8825
ABW,2012,Aruba,102560.0,2483915111.598976,3373945115.2579584,0.868
ABW,2013,Aruba,103159.0,2553872340.425532,3556510638.2978725,0.895
ABW,2014,Aruba,103774.0,2571127040.454223,3516299503.1937547,0.8936047
ABW,2015,Aruba,104341.0,2725708008.5046067,3581228915.6626506,0.9217120000000001
ABW,2016,Aruba,104872.0,2711397969.898495,3580971648.5824294,0.9095120000000001
ABW,2017,Aruba,105366.0,2750799177.518849,3645787525.702536,0.9337120000000001
ABW,2018,Aruba,105845.0,2779134737.5459714,3686129053.828151,0.9667119999999999
ABW,2019,Aruba,106314.0,2850141918.528252,3701261498.028909,0.9913786666666661
AUS,1985,Australia,15758000.0,352754045277.12726,473073882903.98126,119.9385106
AUS,1986,Australia,16018400.0,360350660536.3984,485318718773.9464,124.62779880000001
AUS,1987,Australia,16263900.0,408432213017.7515,503520313609.4674,131.219796
AUS,1988,Australia,16532200.0,498907687500.0,521832875000.0,138.2254436
AUS,1989,Australia,16814400.0,541220271002.7101,541230823848.2385,146.775669
AUS,1990,Australia,17065100.0,539549236503.856,540622005141.3882,154.92149999999998
AUS,1991,Australia,17284000.0,518532182603.3313,531124624305.984,157.6815
AUS,1992,Australia,17495000.0,493512035928.1438,540794989221.55695,160.98149999999998
AUS,1993,Australia,17667000.0,466004639534.8838,558478083720.9303,164.9685
AUS,1994,Australia,17855000.0,518852689342.4036,583427453514.7393,169.84850000000006
AUS,1995,Australia,18072000.0,541147219404.6307,595680392502.7563,174.87050000000002
AUS,1996,Australia,18311000.0,588608256959.3148,613563488222.6981,179.804
AUS,1997,Australia,18517000.0,578069835688.1215,637966660387.2318,188.6395
AUS,1998,Australia,18711000.0,509316465979.3815,665431074226.8042,199.12099999999998
AUS,1999,Australia,18926000.0,538128675743.8226,689835616742.3097,206.53949999999998
AUS,2000,Australia,19153000.0,505398144390.2439,702837240975.6097,198.15955999999943
AUS,2001,Australia,19413000.0,463922933586.3378,716743531309.298,211.73781999999974
AUS,2002,Australia,19651400.0,514382492997.19885,746165783380.0187,214.64575999999923
AUS,2003,Australia,19895400.0,639590389041.096,764030063926.9407,213.62855999999928
AUS,2004,Australia,20127400.0,758063165851.4896,795515285015.5626,223.07245999999958
AUS,2005,Australia,20394800.0,819618052473.1184,817491007311.828,215.70029999999983
AUS,2006,Australia,20697900.0,845096431666.6667,837989881666.6667,219.90183999999965
AUS,2007,Australia,20827600.0,997051231766.6128,873838003241.4912,229.51497999999984
AUS,2008,Australia,21249200.0,1069097218884.1204,880716549356.2233,229.55405999999934
AUS,2009,Australia,21691700.0,1015355163664.8396,907272523101.0182,234.74499999999964
AUS,2010,Australia,22031750.0,1251853000000.0,924310000000.0,238.75941999999978
AUS,2011,Australia,22340024.0,1467335199402.539,940764032860.3436,240.06001999999987
AUS,2012,Australia,22733465.0,1490652076106.8423,934430817416.7582,237.35645999999971
AUS,2013,Australia,23128129.0,1421506127659.5745,1014323574468.0852,236.22533999999902
AUS,2014,Australia,23475686.0,1342576028388.9285,1023964471256.2102,234.69263999999933
AUS,2015,Australia,23815995.0,1135932143160.879,1023906739900.7795,238.2217399999993
AUS,2016,Australia,24190907.0,1150588634231.7117,1066813342667.1334,243.12009999999918
AUS,2017,Australia,24601860.0,1232338459218.643,1096431008910.2124,244.71615999999906
AUS,2018,Australia,24982688.0,1233601667669.6758,1126500827816.7837,247.827039999999
AUS,2019,Australia,25365745.0,1186737009198.423,1148569668856.767,253.6789089999995
AUT,2000,Austria,8011566.0,249946679024.39023,313598066341.46344,59.85247299999999
AUT,2001,Austria,8042293.0,243233377609.1082,315607345351.0437,61.05221
AUT,2002,Austria,8081957.0,259652113912.23157,320722347338.9355,60.688546999999986
AUT,2003,Austria,8121423.0,310818250228.31055,322526328767.1233,58.081157
AUT,2004,Austria,8171966.0,347812056914.18414,331341481547.35443,61.93504699999999
AUT,2005,Austria,8227829.0,353130809462.36566,337909875268.81726,64.48691099999999
AUT,2006,Austria,8268641.0,363762336666.6667,348905645000.00006,61.95782599999999
AUT,2007,Austria,8295487.0,409418021069.69214,361394124797.40686,62.92178299999999
AUT,2008,Austria,8321496.0,437567296137.3391,359948618025.7511,64.496942
AUT,2009,Austria,8343323.0,407922673453.4065,350268908379.01337,66.29806499999981
AUT,2010,Austria,8363404.0,392595000000.0,355022000000.0,67.91509599999989
AUT,2011,Austria,8391643.0,418393190440.6273,361608840926.0642,62.25861099999999
AUT,2012,Austria,8429991.0,389125487010.6111,372003095499.4512,68.69777399999998
AUT,2013,Austria,8479823.0,402737617021.2766,380431489361.70215,64.58110799999989
AUT,2014,Austria,8546356.0,407823493257.6296,384204315117.1044,61.59907399999989
AUT,2015,Austria,8642699.0,351416711552.0908,396567977321.04895,61.84987299999998
AUT,2016,Austria,8736668.0,359576439621.98114,418191339166.9584,65.2558819999999
AUT,2017,Austria,8797566.0,371065193968.4716,426527782042.4949,67.43034200000001
AUT,2018,Austria,8840521.0,395172649949.8496,437102693413.5741,65.006013
AUT,2019,Austria,8879920.0,379613830486.2024,443362516425.7556,71.62575069599998
AZE,2000,Azerbaijan,8048600.0,6677418536.585366,36213566829.268295,17.6541
AZE,2001,Azerbaijan,8111200.0,6742457305.502848,38323018975.33208,17.895919999999943
AZE,2002,Azerbaijan,8171950.0,7552881419.23436,41928672268.90756,18.471619999999906
AZE,2003,Azerbaijan,8234100.0,8624884018.264841,46034547945.20548,20.13103999999994
AZE,2004,Azerbaijan,8306500.0,10021552690.084484,50293604268.56381,20.481719999999928
AZE,2005,Azerbaijan,8391850.0,14820089462.365591,64192101505.37635,20.0954599999999
AZE,2006,Azerbaijan,8484550.0,22744205000.000004,86149341666.66667,22.32041999999997
AZE,2007,Azerbaijan,8581300.0,34806175040.51865,107931750405.1864,20.65401999999992
AZE,2008,Azerbaijan,8763400.0,49609630901.28755,117174506437.76823,20.456339999999912
AZE,2009,Azerbaijan,8947243.0,45017323414.25216,129585530148.78624,17.8495199999999
AZE,2010,Azerbaijan,9054332.0,52913000000.0,135151000000.00002,17.76021999999999
AZE,2011,Azerbaijan,9173082.0,63969395070.94846,131645699775.9522,19.20991999999999
AZE,2012,Azerbaijan,9295784.0,66193725576.2898,140904002927.18625,21.69997999999991
AZE,2013,Azerbaijan,9416801.0,69426382978.7234,151533191489.3617,22.035259999999994
AZE,2014,Azerbaijan,9535079.0,69312647267.56566,153225721788.5025,23.320059999999895
AZE,2015,Azerbaijan,9649341.0,46772155917.7888,132602060949.68108,23.300459999999894
AZE,2016,Azerbaijan,9757812.0,34374056702.835144,127419348967.44838,23.5672799999999
AZE,2017,Azerbaijan,9854033.0,36809287183.00206,123797528444.13985,22.9613599999999
AZE,2018,Azerbaijan,9939771.0,40891122701.437645,125531485122.03278,23.819379999999903
AZE,2019,Azerbaijan,10024283.0,40976546649.14586,128333140604.4678,24.595963333333234
BHR,2000,Bahrain,664611.0,11476852682.92683,35501882926.82927,13.022999999999938
BHR,2001,Bahrain,697545.0,11316244781.783682,36160506641.36623,13.736999999999975
BHR,2002,Bahrain,735146.0,11627462184.87395,37359615312.79178,14.33799999999991
BHR,2003,Bahrain,778708.0,13128173515.981735,39563514155.25114,14.754999999999933
BHR,2004,Bahrain,829844.0,15178923966.207205,42324380613.60606,15.176999999999925
BHR,2005,Bahrain,889164.0,17830332903.225807,45073259354.83872,18.204999999999924
BHR,2006,Bahrain,958418.0,20016241666.666668,47896200000.00001,19.773999999999905
BHR,2007,Bahrain,1035919.0,22857001620.745544,51793776337.11508,20.418999999999965
BHR,2008,Bahrain,1114641.0,26042042918.454937,54017665236.05151,21.45099999999993
BHR,2009,Bahrain,1185076.0,23315210649.96085,56009157400.156624,21.20899999999991
BHR,2010,Bahrain,1240860.0,25713000000.0,58163000000.0,22.396559999999948
BHR,2011,Bahrain,1278151.0,27895852128.45407,58701783420.46303,22.880219999999962
BHR,2012,Bahrain,1299943.0,29207612147.822903,62572813757.77535,23.29029999999995
BHR,2013,Bahrain,1315029.0,30462042553.19149,63394638297.872345,24.362839999999945
BHR,2014,Bahrain,1336075.0,30757717530.16324,62897266146.20299,25.627069999999968
BHR,2015,Bahrain,1371851.0,28564279234.585403,57515842664.77676,26.784209999999923
BHR,2016,Bahrain,1425791.0,29290185509.275467,57999746587.32937,26.80864999999996
BHR,2017,Bahrain,1494074.0,31559459904.04387,63416063056.88828,27.480749999999972
BHR,2018,Bahrain,1569439.0,32681305249.080578,64443465061.85223,27.782489999999903
BHR,2019,Bahrain,1641172.0,32811597897.503284,65734063074.90144,28.115249999999964
BGD,2000,Bangladesh,127657854.0,68823125853.65854,226521894634.14636,14.872999999999958
BGD,2001,Bangladesh,130088702.0,67119161290.32259,236002015180.2657,16.39905999999993
BGD,2002,Bangladesh,132478086.0,67577200746.96545,247360502334.26703,17.60005999999999
BGD,2003,Bangladesh,134791603.0,71251309589.0411,260665663926.94067,18.58883999999997
BGD,2004,Bangladesh,136986432.0,75797659404.17964,276583080480.21344,23.26851999999992
BGD,2005,Bangladesh,139035505.0,77557314408.60216,293260908387.0968,25.44249999999991
BGD,2006,Bangladesh,140921167.0,77679891666.66667,312746610000.00006,29.246999999999986
BGD,2007,Bangladesh,142660376.0,83746244732.577,332657204213.9385,29.209999999999997
BGD,2008,Bangladesh,144304167.0,92809785407.72533,344567090128.7554,32.32999999999996
BGD,2009,Bangladesh,145924797.0,104163229444.0094,366936570086.13947,35.07099999999991
BGD,2010,Bangladesh,147575430.0,115279000000.0,387229000000.0,38.49393099999997
BGD,2011,Bangladesh,149273778.0,124667132188.20012,408098373412.9948,41.66381599999998
BGD,2012,Bangladesh,151007807.0,126621728503.47604,450056922063.6663,45.73506899999995
BGD,2013,Bangladesh,152764676.0,140449872340.42554,476705361702.1277,50.04129399999986
BGD,2014,Bangladesh,154520167.0,159267087295.9546,510132424414.4784,52.597270999999864
BGD,2015,Bangladesh,156256276.0,179518643515.23743,547670447909.2842,55.60246199999989
BGD,2016,Bangladesh,157970840.0,201172281414.0707,591230140707.0354,64.84287699999986
BGD,2017,Bangladesh,159670593.0,222141267991.7752,632171372172.7211,68.92583699999996
BGD,2018,Bangladesh,161356039.0,237207221664.995,682160406552.9923,73.97121699999987
BGD,2019,Bangladesh,163046161.0,257890938239.159,741141796320.6307,79.78061533333322
BRB,2000,Barbados,271515.0,3873738536.585366,4377742439.02439,0.758
BRB,2001,Barbados,272500.0,3762229601.5180273,4248671726.755219,0.796
BRB,2002,Barbados,273425.0,3764321195.144725,4280612511.671335,0.828
BRB,2003,Barbados,274329.0,3805095890.4109592,4357486757.990868,0.868
BRB,2004,Barbados,275284.0,3975377501.1116056,4418625166.740774,0.896
BRB,2005,Barbados,276323.0,4265255913.978495,4581242150.537635,0.953
BRB,2006,Barbados,277477.0,4561388333.333333,4831805000.000001,0.9764
BRB,2007,Barbados,278700.0,4916411669.367909,4931137763.371151,1.0029
BRB,2008,Barbados,279946.0,4846609442.060086,4874969957.081545,1.011
BRB,2009,Barbados,281104.0,4539442443.226313,4678695379.796398,1.023
BRB,2010,Barbados,282131.0,4530000000.0,4550000000.0,0.968
BRB,2011,Barbados,282987.0,4515372666.168782,4472719940.253921,0.989
BRB,2012,Barbados,283700.0,4378909623.124772,4126243688.2546654,1.0639999999999998
BRB,2013,Barbados,284296.0,4378468085.106383,4081702127.659575,0.959
BRB,2014,Barbados,284825.0,4326052519.517388,3981515968.772179,0.969
BRB,2015,Barbados,285324.0,4337399007.79589,4071543586.109143,0.982
BRB,2016,Barbados,285796.0,4388757437.871894,4142514525.7262864,1.012526
BRB,2017,Barbados,286233.0,4428679917.751885,4020330363.262509,1.007526
BRB,2018,Barbados,286641.0,4415196255.432966,3993378803.0758944,1.010296
BRB,2019,Barbados,287025.0,4442366622.864652,3989516425.7555847,1.014666666666666
BLR,2000,Belarus,9979610.0,13657492682.92683,73418679024.39024,24.53656
BLR,2001,Belarus,9928549.0,15736094876.660343,76405895635.67363,23.561020000000003
BLR,2002,Belarus,9865548.0,18290771241.830063,80238457516.33986,24.86938
BLR,2003,Belarus,9796749.0,21834849315.068497,85560129680.36531,25.03106
BLR,2004,Belarus,9730146.0,27619870164.517567,95345574032.90352,29.339440000000003
BLR,2005,Belarus,9663915.0,34880190967.741936,104090109247.31184,29.107300000000002
BLR,2006,Belarus,9604924.0,41340218333.333336,114279165000.00002,29.91008
BLR,2007,Belarus,9560953.0,49243006482.98218,123971622366.28851,29.926700000000004
BLR,2008,Belarus,9527985.0,63606557939.91416,134153339055.794,32.90438
BLR,2009,Belarus,9506765.0,51691299921.69148,135880372748.6296,28.48172
BLR,2010,Belarus,9490583.0,57220000000.0,145795000000.0,32.80964
BLR,2011,Belarus,9473172.0,59488920089.61912,151916407766.9903,30.276880000000002
BLR,2012,Belarus,9464495.0,62377140139.04135,162464196121.47824,28.962239999999998
BLR,2013,Belarus,9465997.0,70677106382.97873,167917106382.97873,29.63346
