Entity,Code,Year,Hydro (TWh – sub method)
Argentina,ARG,2013,104.202
Argentina,ARG,2014,103.995
Argentina,ARG,2015,105.671
Argentina,ARG,2016,96.202
Argentina,ARG,2017,103.858
Argentina,ARG,2018,103.511
Argentina,ARG,2019,91.785
Australia,AUS,1965,21.36
Australia,AUS,1966,20.403
Australia,AUS,1967,21.127
Australia,AUS,1968,22.085
Australia,AUS,1969,24.123
Australia,AUS,1970,28.252
Australia,AUS,1971,31.965
Australia,AUS,1972,32.093
Australia,AUS,1973,34.127
Australia,AUS,1974,38.539
Australia,AUS,1975,41.355
Australia,AUS,1976,39.316
Australia,AUS,1977,37.622
Australia,AUS,1978,40.765
Australia,AUS,1979,39.572
Australia,AUS,1980,37.407
Australia,AUS,1981,38.518
Australia,AUS,1982,35.473
Australia,AUS,1983,33.677
Australia,AUS,1984,36.461
Australia,AUS,1985,38.724
Australia,AUS,1986,38.961
Australia,AUS,1987,37.816
Australia,AUS,1988,39.818
Australia,AUS,1989,39.594
Australia,AUS,1990,40.999
Australia,AUS,1991,43.482
Australia,AUS,1992,44.282
Australia,AUS,1993,45.519
Australia,AUS,1994,44.861
Australia,AUS,1995,43.419
Australia,AUS,1996,44.357
Australia,AUS,1997,44.313
Australia,AUS,1998,43.883
Australia,AUS,1999,45.226
Australia,AUS,2000,45.74
Australia,AUS,2001,44.497
Australia,AUS,2002,44.131
Australia,AUS,2003,44.163
Australia,AUS,2004,42.464
Australia,AUS,2005,41.601
Australia,AUS,2006,39.948
Australia,AUS,2007,34.661
Australia,AUS,2008,31.189
Australia,AUS,2009,33.166
Australia,AUS,2010,35.841
Australia,AUS,2011,50.72
Australia,AUS,2012,43.881
Australia,AUS,2013,48.872
Australia,AUS,2014,36.861
Australia,AUS,2015,35.632
Australia,AUS,2016,44.338
Australia,AUS,2017,33.755
Australia,AUS,2018,43.136
Australia,AUS,2019,35.395
Austria,AUT,1965,44.675
Austria,AUT,1966,48.142
Austria,AUT,1967,49.161
Austria,AUT,1968,50.514
Austria,AUT,1969,46.439
Austria,AUT,1970,59.138
Austria,AUT,1971,46.723
Austria,AUT,1972,48.021
Austria,AUT,1973,53.359
Austria,AUT,1974,63.089
Austria,AUT,1975,66.098
Austria,AUT,1976,57.127
Austria,AUT,1977,69.224
Austria,AUT,1978,69.28
Austria,AUT,1979,78.047
Austria,AUT,1980,80.861
Austria,AUT,1981,85.687
Austria,AUT,1982,85.823
Austria,AUT,1983,85.018
Austria,AUT,1984,74.582
Austria,AUT,1985,85.487
Austria,AUT,1986,85.844
Austria,AUT,1987,98.3
Austria,AUT,1988,98.067
Austria,AUT,1989,97.451
Austria,AUT,1990,87.525
Austria,AUT,1991,87.343
Austria,AUT,1992,96.801
Austria,AUT,1993,101.96
Austria,AUT,1994,99.188
Austria,AUT,1995,102.965
Austria,AUT,1996,95.045
Austria,AUT,1997,100.293
Austria,AUT,1998,103.232
Austria,AUT,1999,113.053
Austria,AUT,2000,116.21
Austria,AUT,2001,111.647
Austria,AUT,2002,110.3
Austria,AUT,2003,90.49
Austria,AUT,2004,99.516
Austria,AUT,2005,99.781
Austria,AUT,2006,95.307
Austria,AUT,2007,98.426
Austria,AUT,2008,101.18
Austria,AUT,2009,107.29
Austria,AUT,2010,100.027
Austria,AUT,2011,88.729
Austria,AUT,2012,112.829
Austria,AUT,2013,107.649
Austria,AUT,2014,104.368
Austria,AUT,2015,93.742
Austria,AUT,2016,100.201
Austria,AUT,2017,95.734
Austria,AUT,2018,93.545
Austria,AUT,2019,100.861
Azerbaijan,AZE,1985,3.646
Azerbaijan,AZE,1986,2.234
Azerbaijan,AZE,1987,2.234
Azerbaijan,AZE,1988,1.94
Azerbaijan,AZE,1989,1.94
Azerbaijan,AZE,1990,4.606
Azerbaijan,AZE,1991,4.887
Azerbaijan,AZE,1992,4.854
Azerbaijan,AZE,1993,6.739
Azerbaijan,AZE,1994,5.083
Azerbaijan,AZE,1995,4.322
Azerbaijan,AZE,1996,4.269
Azerbaijan,AZE,1997,4.756
Azerbaijan,AZE,1998,5.419
Azerbaijan,AZE,1999,4.183
Azerbaijan,AZE,2000,4.261
Azerbaijan,AZE,2001,3.59
Azerbaijan,AZE,2002,5.539
Azerbaijan,AZE,2003,6.729
Azerbaijan,AZE,2004,7.458
Azerbaijan,AZE,2005,8.095
Azerbaijan,AZE,2006,6.731
Azerbaijan,AZE,2007,6.279
Azerbaijan,AZE,2008,5.892
Azerbaijan,AZE,2009,6.056
Azerbaijan,AZE,2010,8.986
Azerbaijan,AZE,2011,6.934
Azerbaijan,AZE,2012,4.69
Azerbaijan,AZE,2013,3.812
Azerbaijan,AZE,2014,3.308
Azerbaijan,AZE,2015,4.142
Azerbaijan,AZE,2016,4.927
Azerbaijan,AZE,2017,4.366
Azerbaijan,AZE,2018,4.394
Azerbaijan,AZE,2019,3.874
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.486
Bangladesh,BGD,1973,0.919
Bangladesh,BGD,1974,0.675
Bangladesh,BGD,1975,1.211
Bangladesh,BGD,1976,1.372
Bangladesh,BGD,1977,1.214
Bangladesh,BGD,1978,1.406
Bangladesh,BGD,1979,1.631
Bangladesh,BGD,1980,1.619
Bangladesh,BGD,1981,1.736
Bangladesh,BGD,1982,1.453
Bangladesh,BGD,1983,1.839
Bangladesh,BGD,1984,2.492
Bangladesh,BGD,1985,2.053
Bangladesh,BGD,1986,1.25
Bangladesh,BGD,1987,1.436
Bangladesh,BGD,1988,1.875
Bangladesh,BGD,1989,2.556
Bangladesh,BGD,1990,2.456
Bangladesh,BGD,1991,2.328
Bangladesh,BGD,1992,2.211
Bangladesh,BGD,1993,1.689
Bangladesh,BGD,1994,2.353
Bangladesh,BGD,1995,1.033
Bangladesh,BGD,1996,2.053
Bangladesh,BGD,1997,1.997
Bangladesh,BGD,1998,2.403
Bangladesh,BGD,1999,2.314
Bangladesh,BGD,2000,2.081
Bangladesh,BGD,2001,2.74
Bangladesh,BGD,2002,2.054
Bangladesh,BGD,2003,2.041
Bangladesh,BGD,2004,2.028
Bangladesh,BGD,2005,2.015
Bangladesh,BGD,2006,2.002
Bangladesh,BGD,2007,1.99
Bangladesh,BGD,2008,2.508
Bangladesh,BGD,2009,1.094
Bangladesh,BGD,2010,1.901
Bangladesh,BGD,2011,2.26
Bangladesh,BGD,2012,2.001
Bangladesh,BGD,2013,1.865
Bangladesh,BGD,2014,1.442
Bangladesh,BGD,2015,2.272
Bangladesh,BGD,2016,2.225
Bangladesh,BGD,2017,2.574
Bangladesh,BGD,2018,2.151
Bangladesh,BGD,2019,2.038
Belarus,BLR,1985,0.056
Belarus,BLR,1986,0.056
Belarus,BLR,1987,0.056
Belarus,BLR,1988,0.056
Belarus,BLR,1989,0.056
Belarus,BLR,1990,0.056
Belarus,BLR,1991,0.05
Belarus,BLR,1992,0.047
Belarus,BLR,1993,0.053
Belarus,BLR,1994,0.053
Belarus,BLR,1995,0.056
Belarus,BLR,1996,0.044
Belarus,BLR,1997,0.058
Belarus,BLR,1998,0.078
Belarus,BLR,1999,0.053
Belarus,BLR,2000,0.075
Belarus,BLR,2001,0.083
Belarus,BLR,2002,0.08
Belarus,BLR,2003,0.076
Belarus,BLR,2004,0.089
Belarus,BLR,2005,0.097
Belarus,BLR,2006,0.094
Belarus,BLR,2007,0.093
Belarus,BLR,2008,0.103
Belarus,BLR,2009,0.118
Belarus,BLR,2010,0.117
Belarus,BLR,2011,0.109
Belarus,BLR,2012,0.185
Belarus,BLR,2013,0.353
Belarus,BLR,2014,0.308
Belarus,BLR,2015,0.281
Belarus,BLR,2016,0.357
Belarus,BLR,2017,1.013
Belarus,BLR,2018,0.805
Belarus,BLR,2019,0.802
Belgium,BEL,1965,0.756
Belgium,BEL,1966,0.831
Belgium,BEL,1967,0.661
Belgium,BEL,1968,0.678
Belgium,BEL,1969,0.639
Belgium,BEL,1970,0.683
Belgium,BEL,1971,0.372
Belgium,BEL,1972,0.5
Belgium,BEL,1973,0.475
Belgium,BEL,1974,0.667
Belgium,BEL,1975,0.508
Belgium,BEL,1976,0.303
Belgium,BEL,1977,0.622
Belgium,BEL,1978,0.619
Belgium,BEL,1979,0.65
Belgium,BEL,1980,0.772
Belgium,BEL,1981,1.058
Belgium,BEL,1982,0.925
Belgium,BEL,1983,0.933
Belgium,BEL,1984,0.975
Belgium,BEL,1985,0.797
Belgium,BEL,1986,0.953
Belgium,BEL,1987,1.192
Belgium,BEL,1988,0.997
Belgium,BEL,1989,0.847
Belgium,BEL,1990,0.739
Belgium,BEL,1991,0.636
Belgium,BEL,1992,0.947
Belgium,BEL,1993,0.706
Belgium,BEL,1994,0.961
Belgium,BEL,1995,0.939
Belgium,BEL,1996,0.664
Belgium,BEL,1997,0.847
Belgium,BEL,1998,1.081
Belgium,BEL,1999,0.947
Belgium,BEL,2000,1.278
Belgium,BEL,2001,1.217
Belgium,BEL,2002,0.987
Belgium,BEL,2003,0.673
Belgium,BEL,2004,0.858
Belgium,BEL,2005,0.775
Belgium,BEL,2006,0.96
Belgium,BEL,2007,1.033
Belgium,BEL,2008,1.082
Belgium,BEL,2009,0.86
Belgium,BEL,2010,0.813
Belgium,BEL,2011,0.508
Belgium,BEL,2012,0.92
Belgium,BEL,2013,0.973
Belgium,BEL,2014,0.751
Belgium,BEL,2015,0.805
Belgium,BEL,2016,0.93
Belgium,BEL,2017,0.675
Belgium,BEL,2018,0.779
Belgium,BEL,2019,0.734
Brazil,BRA,1965,70.875
Brazil,BRA,1966,77.517
Brazil,BRA,1967,81.081
Brazil,BRA,1968,84.861
Brazil,BRA,1969,90.811
Brazil,BRA,1970,110.558
Brazil,BRA,1971,119.997
Brazil,BRA,1972,140.781
Brazil,BRA,1973,160.806
Brazil,BRA,1974,182.442
Brazil,BRA,1975,200.797
Brazil,BRA,1976,230.314
Brazil,BRA,1977,259.667
Brazil,BRA,1978,285.406
Brazil,BRA,1979,323.834
Brazil,BRA,1980,358.075
Brazil,BRA,1981,363.236
Brazil,BRA,1982,392.034
Brazil,BRA,1983,420.764
Brazil,BRA,1984,462.759
Brazil,BRA,1985,495.487
Brazil,BRA,1986,506.72
Brazil,BRA,1987,515.556
Brazil,BRA,1988,553.037
Brazil,BRA,1989,568.584
Brazil,BRA,1990,574.189
Brazil,BRA,1991,604.95
Brazil,BRA,1992,620.398
Brazil,BRA,1993,652.959
Brazil,BRA,1994,674.181
Brazil,BRA,1995,705.292
Brazil,BRA,1996,738.248
Brazil,BRA,1997,774.923
Brazil,BRA,1998,809.637
Brazil,BRA,1999,813.89
Brazil,BRA,2000,845.565
Brazil,BRA,2001,739.269
Brazil,BRA,2002,784.446
Brazil,BRA,2003,832.608
Brazil,BRA,2004,868.4
Brazil,BRA,2005,907.716
Brazil,BRA,2006,932.342
Brazil,BRA,2007,993.478
Brazil,BRA,2008,975.538
Brazil,BRA,2009,1025.741
Brazil,BRA,2010,1051.523
Brazil,BRA,2011,1110.01
Brazil,BRA,2012,1069.822
Brazil,BRA,2013,1001.035
Brazil,BRA,2014,950.37
Brazil,BRA,2015,910.064
Brazil,BRA,2016,957.913
Brazil,BRA,2017,927.267
Brazil,BRA,2018,966.742
Brazil,BRA,2019,988.747
Bulgaria,BGR,1965,5.556
Bulgaria,BGR,1966,5.583
Bulgaria,BGR,1967,5.617
Bulgaria,BGR,1968,3.625
Bulgaria,BGR,1969,5.108
Bulgaria,BGR,1970,5.978
Bulgaria,BGR,1971,6.028
Bulgaria,BGR,1972,5.819
Bulgaria,BGR,1973,7.139
Bulgaria,BGR,1974,5.778
Bulgaria,BGR,1975,6.814
Bulgaria,BGR,1976,8.206
Bulgaria,BGR,1977,9.803
Bulgaria,BGR,1978,8.081
Bulgaria,BGR,1979,9.197
Bulgaria,BGR,1980,10.314
Bulgaria,BGR,1981,10.05
Bulgaria,BGR,1982,8.472
Bulgaria,BGR,1983,9.314
Bulgaria,BGR,1984,9.056
Bulgaria,BGR,1985,6.214
Bulgaria,BGR,1986,6.461
Bulgaria,BGR,1987,7.047
Bulgaria,BGR,1988,7.211
Bulgaria,BGR,1989,7.475
Bulgaria,BGR,1990,5.217
Bulgaria,BGR,1991,6.781
Bulgaria,BGR,1992,5.731
Bulgaria,BGR,1993,5.394
Bulgaria,BGR,1994,4.078
Bulgaria,BGR,1995,6.428
Bulgaria,BGR,1996,8.108
Bulgaria,BGR,1997,7.65
Bulgaria,BGR,1998,8.603
Bulgaria,BGR,1999,7.647
Bulgaria,BGR,2000,7.425
Bulgaria,BGR,2001,4.794
Bulgaria,BGR,2002,6.016
Bulgaria,BGR,2003,8.252
Bulgaria,BGR,2004,8.576
Bulgaria,BGR,2005,11.666
Bulgaria,BGR,2006,11.328
Bulgaria,BGR,2007,7.634
Bulgaria,BGR,2008,7.455
Bulgaria,BGR,2009,9.103
Bulgaria,BGR,2010,13.185
Bulgaria,BGR,2011,7.559
Bulgaria,BGR,2012,8.309
Bulgaria,BGR,2013,10.446
Bulgaria,BGR,2014,11.719
Bulgaria,BGR,2015,14.321
Bulgaria,BGR,2016,9.913
Bulgaria,BGR,2017,7.07
Bulgaria,BGR,2018,12.791
Bulgaria,BGR,2019,8.473
Canada,CAN,1965,328.022
Canada,CAN,1966,363.889
Canada,CAN,1967,372.011
Canada,CAN,1968,378.334
Canada,CAN,1969,418.439
Canada,CAN,1970,439.27
Canada,CAN,1971,451.281
Canada,CAN,1972,504.553
Canada,CAN,1973,540.706
Canada,CAN,1974,585.187
Canada,CAN,1975,562.417
Canada,CAN,1976,590.803
Canada,CAN,1977,611.52
Canada,CAN,1978,653.484
Canada,CAN,1979,678.114
Canada,CAN,1980,697.634
Canada,CAN,1981,738.931
Canada,CAN,1982,716.098
Canada,CAN,1983,738.756
Canada,CAN,1984,794.787
Canada,CAN,1985,843.459
Canada,CAN,1986,862.876
Canada,CAN,1987,878.351
Canada,CAN,1988,853.987
Canada,CAN,1989,806.805
Canada,CAN,1990,821.343
Canada,CAN,1991,853.545
Canada,CAN,1992,875.486
Canada,CAN,1993,895.039
Canada,CAN,1994,910.711
Canada,CAN,1995,927.944
Canada,CAN,1996,984.979
Canada,CAN,1997,968.555
Canada,CAN,1998,919.084
Canada,CAN,1999,958.336
Canada,CAN,2000,991.001
Canada,CAN,2001,914.913
Canada,CAN,2002,957.689
Canada,CAN,2003,915.765
Canada,CAN,2004,916.047
Canada,CAN,2005,973.616
Canada,CAN,2006,943.253
Canada,CAN,2007,976.495
Canada,CAN,2008,996.475
Canada,CAN,2009,967.236
Canada,CAN,2010,916.188
Canada,CAN,2011,973.675
Canada,CAN,2012,979.477
Canada,CAN,2013,1003.075
Canada,CAN,2014,973.432
Canada,CAN,2015,966.859
Canada,CAN,2016,969.284
Canada,CAN,2017,986.469
Canada,CAN,2018,959.056
Canada,CAN,2019,945.858
Chile,CHL,1965,10.983
Chile,CHL,1966,11.578
Chile,CHL,1967,11.819
Chile,CHL,1968,9.903
Chile,CHL,1969,11.178
Chile,CHL,1970,11.964
Chile,CHL,1971,13.358
Chile,CHL,1972,15.917
Chile,CHL,1973,15.542
Chile,CHL,1974,17.678
Chile,CHL,1975,17.744
Chile,CHL,1976,18.331
Chile,CHL,1977,19.358
Chile,CHL,1978,20.142
Chile,CHL,1979,20.689
Chile,CHL,1980,21.864
Chile,CHL,1981,22.639
Chile,CHL,1982,24.761
Chile,CHL,1983,26.703
Chile,CHL,1984,27.708
Chile,CHL,1985,30.75
Chile,CHL,1986,32.861
Chile,CHL,1987,35.619
Chile,CHL,1988,34.883
Chile,CHL,1989,29.286
Chile,CHL,1990,24.837
Chile,CHL,1991,36.488
Chile,CHL,1992,46.5
Chile,CHL,1993,47.826
Chile,CHL,1994,47.182
Chile,CHL,1995,51.149
Chile,CHL,1996,46.871
Chile,CHL,1997,52.62
Chile,CHL,1998,44.27
Chile,CHL,1999,37.714
Chile,CHL,2000,53.003
Chile,CHL,2001,59.831
Chile,CHL,2002,63.577
Chile,CHL,2003,61.579
Chile,CHL,2004,56.764
Chile,CHL,2005,68.795
Chile,CHL,2006,75.418
Chile,CHL,2007,59.327
Chile,CHL,2008,64.057
Chile,CHL,2009,66.057
Chile,CHL,2010,56.735
Chile,CHL,2011,53.151
Chile,CHL,2012,51.933
Chile,CHL,2013,50.967
Chile,CHL,2014,58.648
Chile,CHL,2015,59.757
Chile,CHL,2016,49.518
Chile,CHL,2017,53.314
Chile,CHL,2018,58.075
Chile,CHL,2019,51.636
China,CHN,1965,61.381
China,CHN,1966,62.461
China,CHN,1967,53.843
China,CHN,1968,63.529
China,CHN,1969,64.609
China,CHN,1970,66.77
China,CHN,1971,80.765
China,CHN,1972,91.531
China,CHN,1973,102.297
China,CHN,1974,115.764
China,CHN,1975,121.141
China,CHN,1976,122.761
China,CHN,1977,128.15
China,CHN,1978,120.073
China,CHN,1979,134.878
China,CHN,1980,161.726
China,CHN,1981,181.981
China,CHN,1982,206.705
China,CHN,1983,240.047
China,CHN,1984,241.152
China,CHN,1985,256.632
China,CHN,1986,262.635
China,CHN,1987,277.845
China,CHN,1988,303.245
China,CHN,1989,328.914
China,CHN,1990,352.067
China,CHN,1991,346.358
China,CHN,1992,363.017
China,CHN,1993,421.795
China,CHN,1994,465.081
China,CHN,1995,529.389
China,CHN,1996,522.139
China,CHN,1997,544.389
China,CHN,1998,552.473
China,CHN,1999,546.056
China,CHN,2000,617.806
China,CHN,2001,765.635
China,CHN,2002,789.596
China,CHN,2003,772.847
China,CHN,2004,957.047
China,CHN,2005,1067.926
China,CHN,2006,1164.838
China,CHN,2007,1288.984
China,CHN,2008,1681.417
China,CHN,2009,1615.117
China,CHN,2010,1854.835
China,CHN,2011,1783.045
China,CHN,2012,2222.35
China,CHN,2013,2328.828
China,CHN,2014,2696.822
China,CHN,2015,2819.461
China,CHN,2016,2900.231
China,CHN,2017,2912.665
China,CHN,2018,2979.692
China,CHN,2019,3143.991
Colombia,COL,1965,9.844
Colombia,COL,1966,10.937
Colombia,COL,1967,12.192
Colombia,COL,1968,13.586
Colombia,COL,1969,15.105
Colombia,COL,1970,16.813
Colombia,COL,1971,17.843
Colombia,COL,1972,19.764
Colombia,COL,1973,21.509
Colombia,COL,1974,24.422
Colombia,COL,1975,27.034
Colombia,COL,1976,28.407
Colombia,COL,1977,29.033
Colombia,COL,1978,33.532
Colombia,COL,1979,36.831
Colombia,COL,1980,40.131
Colombia,COL,1981,39.626
Colombia,COL,1982,42.329
Colombia,COL,1983,42.683
Colombia,COL,1984,47.612
Colombia,COL,1985,51.224
Colombia,COL,1986,59.258
Colombia,COL,1987,64.577
Colombia,COL,1988,68.109
Colombia,COL,1989,74.395
Colombia,COL,1990,76.377
Colombia,COL,1991,77.017
Colombia,COL,1992,61.891
Colombia,COL,1993,77.379
Colombia,COL,1994,89.051
Colombia,COL,1995,88.86
Colombia,COL,1996,98.021
Colombia,COL,1997,87.433
Colombia,COL,1998,85.505
Colombia,COL,1999,93.613
Colombia,COL,2000,85.599
Colombia,COL,2001,87.298
Colombia,COL,2002,93.138
Colombia,COL,2003,98.557
Colombia,COL,2004,103.76
Colombia,COL,2005,105.499
Colombia,COL,2006,113.755
Colombia,COL,2007,117.518
Colombia,COL,2008,121.853
Colombia,COL,2009,107.135
Colombia,COL,2010,105.748
Colombia,COL,2011,125.498
Colombia,COL,2012,122.559
Colombia,COL,2013,113.58
Colombia,COL,2014,113.864
Colombia,COL,2015,113.035
Colombia,COL,2016,117.662
Colombia,COL,2017,143.355
Colombia,COL,2018,140.789
Colombia,COL,2019,127.63
Croatia,HRV,1990,10.569
Croatia,HRV,1991,16.336
Croatia,HRV,1992,12.081
Croatia,HRV,1993,12.639
Croatia,HRV,1994,15.097
Croatia,HRV,1995,15.786
Croatia,HRV,1996,21.842
Croatia,HRV,1997,16.258
Croatia,HRV,1998,16.728
Croatia,HRV,1999,20.353
Croatia,HRV,2000,17.925
Croatia,HRV,2001,19.818
Croatia,HRV,2002,16.043
Croatia,HRV,2003,14.87
Croatia,HRV,2004,20.646
Croatia,HRV,2005,18.926
Croatia,HRV,2006,17.687
Croatia,HRV,2007,12.484
Croatia,HRV,2008,15.26
Croatia,HRV,2009,19.437
Croatia,HRV,2010,23.795
Croatia,HRV,2011,13.043
Croatia,HRV,2012,12.459
Croatia,HRV,2013,22.074
Croatia,HRV,2014,22.922
Croatia,HRV,2015,16.168
Croatia,HRV,2016,17.234
Croatia,HRV,2017,13.269
Croatia,HRV,2018,19.14
Croatia,HRV,2019,14.464
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1965,6.199
Czechia,CZE,1966,5.843
Czechia,CZE,1967,5.266
Czechia,CZE,1968,4.076
Czechia,CZE,1969,3.327
Czechia,CZE,1970,4.751
Czechia,CZE,1971,3.356
Czechia,CZE,1972,3.511
Czechia,CZE,1973,3.003
Czechia,CZE,1974,5.053
Czechia,CZE,1975,5.039
Czechia,CZE,1976,4.017
Czechia,CZE,1977,5.464
Czechia,CZE,1978,5.083
Czechia,CZE,1979,6.369
Czechia,CZE,1980,6.664
Czechia,CZE,1981,5.725
Czechia,CZE,1982,4.639
Czechia,CZE,1983,4.597
Czechia,CZE,1984,3.606
Czechia,CZE,1985,4.642
Czechia,CZE,1986,5.211
Czechia,CZE,1987,6.847
Czechia,CZE,1988,5.831
Czechia,CZE,1989,4.564
