Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
1980,8193000000.0,10346000000.0,930.182,1174.646,21680966360.85627,27378405708.460754,2461.521378185525,3108.4414026503564,Cameroon,8807953.712284263
1980,276035000000.0,289028000000.0,11280.199,11811.175,730465708460.7543,764848815494.3934,29850.557190621814,31255.667991845054,Canada,24470756.233999062
1980,714000000.0,1006999999.9999999,313.369,441.695,1889443425.0764525,2664803261.9775734,829.2619001019368,1168.8483384301733,Central African Republic,2278464.047177608
1980,738000000.0,1860000000.0,163.554,411.924,1952954128.440367,4922079510.703363,432.80956574923545,1090.0659571865442,Chad,4512271.176492168
1980,28828000000.0,38448000000.0,2579.918,3440.815,76286939857.28848,101744146788.99081,6827.183616717635,9105.35753312946,Chile,11173998.553442396
1980,303027000000.0,303446000000.0,307.003,307.427,801894079510.7034,803002870540.265,812.4156860346584,813.5377084607544,China,987048986.4919888
1980,46482000000.0,78600000000.0,1634.011,2763.072,123004354740.06116,207997553516.81955,4324.0494964322115,7311.860256880734,Colombia,28446564.92520552
1980,242000000.0,322000000.0,684.569,913.256,640399592.2528032,852101936.7991844,1811.5607787971455,2416.7304546381242,Comoros,353507.0971662462
1980,68605999999.99999,20296000000.0,2730.694,807.842,181550638124.36285,53708884811.416916,7226.179025484199,2137.7755677879713,Congo- Dem. Rep. of the,25124016.092612352
1980,2165000000.0,3064000000.0,1362.75,1928.418,5729194699.286442,8108199796.126401,3606.217125382263,5103.132648318042,Congo- Republic of ,1588699.3212254632
1980,4854000000.0,8204000000.000001,2108.75,3564.016,12845039755.35168,21710075433.2314,5580.341488277268,9431.381790010193,Costa Rica,2301837.581505631
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,0.0
1980,2314000000.0,3011000000.0,4549.531,5920.975,6123490316.004077,7967946992.864424,12039.32974108053,15668.553618756372,Cyprus,508623.8559535038
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czech Republic,0.0
1980,13877000000.0,20686000000.0,1736.221,2588.113,36722417940.876656,54740933741.08053,4594.525704383283,6848.869875637104,Côte d'Ivoire,7992646.097472615
1980,71127000000.0,60866000000.0,13886.37,11883.101,188221908256.88074,161068436289.5005,36747.21357798165,31446.004277268094,Denmark,5122072.9391482435
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,0.0
1980,8672000000.0,13745000000.0,1534.317,2431.95,22948534148.827724,36373109072.37512,4060.231327217125,6435.6189602446475,Dominican Republic,5652026.2761867335
1980,16840000000.0,26073000000.0,2097.141,3246.899,44563343527.01325,68996440366.97247,5549.620831804281,8592.201635066258,Ecuador,8029979.863061186
1980,23523000000.0,88631000000.0,580.042,2185.506,62248428134.55657,234542381243.62894,1534.953141692151,5783.459302752293,Egypt,40553959.88566345
1980,3912000000.0,10118000000.0,827.158,2139.239,10352244648.318043,26775054026.503567,2188.891098878695,5661.0238980632,El Salvador,4729447.094750943
1980,32000000.0,90000000.0,123.403,350.916,84680937.8185525,238165137.6146789,326.5588053007136,928.621749235474,Equatorial Guinea,259312.9826665478
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eritrea,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,0.0
1980,754000000.0,1010999999.9999999,1353.87,1814.57,1995294597.3496432,2675388379.2048926,3582.718165137614,4801.859041794088,Eswatini,556922.008760073
1980,7385000000.0,10508000000.0,215.178,306.166,19542772680.937817,27807102956.167175,569.4210886850152,810.200750254842,Ethiopia,34320423.091579996
1980,1303000000.0,1711000000.0,2056.073,2699.398,3448101936.7991843,4527783893.985728,5440.943433231396,7143.361068297655,Fiji,633732.3626155298
1980,53714000000.0,45590000000.0,11257.795,9555.096,142142246687.05402,120643873598.369,29791.2699490316,25285.452819571863,Finland,4771271.816550221
1980,702243000000.0,578672000000.0,13069.505,10769.723,1858331119266.055,1531327739041.794,34585.56063200815,28499.69511518858,France,53731415.229574494
1980,4559000000.0,6638000000.0,6093.615,8872.132,12064387359.8369,17566002038.73598,16125.407278287461,23478.13931906218,Gabon,748160.1643687696
1980,606000000.0,725000000.0,1007.791,1205.854,1603645259.9388378,1918552497.45158,2666.8964689092763,3191.0264872579,Gambia- The,601315.1536380063
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,0.0
1980,853705000000.0,856240000000.0,11109.741,11142.727,2259141875637.105,2265850193679.9185,29399.477712538224,29486.767881753312,Germany,76842925.50114354
1980,38219000000.0,12788000000.0,3570.708,1194.784,101138148827.7268,33840619775.73904,9449.090691131498,3161.732175331295,Ghana,10703479.534030786
1980,56529000000.0,84338000000.0,5898.163,8799.719,149591522935.77982,223181904179.40875,15608.186695208968,23286.514295616715,Greece,9584170.529027428
1980,111000000.0,192000000.0,1245.625,2160.306,293737003.058104,508085626.91131496,3296.2716615698264,5716.773064220183,Grenada,89111.89162067235
1980,7718000000.0,19204000000.0,1070.285,2663.093,20423983690.11213,50819147808.35882,2832.2730479102956,7047.2878980632,Guatemala,7211163.381716085
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,0.0
1980,289000000.0,440000000.0,370.185,562.384,764774719.6738023,1164362895.0050967,979.6129051987767,1488.2251416921508,Guinea-Bissau,780690.7357132245
1980,842000000.0,1888000000.0,1101.855,2471.226,2228167176.3506627,4996175331.294597,2915.8160856269114,6539.554226299694,Guyana,764165.8838957939
1980,2685000000.0,9609000000.0,456.873,1634.992,7105259938.83792,25428097859.327217,1209.0135657492353,4326.645496432212,Haiti,5876906.711493128
1980,3508000000.0,5119000000.0,955.25,1393.654,9283147808.358816,13546303771.66157,2527.8583078491333,3687.99774108053,Honduras,3672337.084532845
1980,28862000000.0,36121000000.0,5664.005,7088.585,76376913353.72069,95586254841.99796,14988.539225280325,18758.375800203874,Hong Kong SAR,5095687.5920836935
1980,23042000000.0,67819999999.99999,2151.468,6332.527,60975567787.97146,179470662589.19467,5693.385247706421,16757.635160040772,Hungary,10709896.684496354
1980,3434000000.0,2483000000.0,15133.103,10939.513,9087323139.653414,6570711518.858308,40046.41731702344,28949.00687869521,Iceland,226919.75333809596
1980,189438000000.0,372282000000.0,271.031,532.628,501305859327.2171,985162152905.1987,717.2237268093781,1409.4824546381244,India,698953256.269578
1980,99296000000.0,189919000000.0,673.239,1287.674,262764950050.96838,502578719673.80225,1781.5784342507645,3407.5450601427115,Indonesia,147489970.1294785
1980,107697000000.0,246592000000.0,2741.016,6276.039,284996342507.64526,652551306829.7655,7253.493920489296,16608.152134556574,Iran,39290905.2701626
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,0.0
1980,21380000000.0,25494000000.0,6239.071,7439.393,56577451580.020386,67464244648.31804,16510.32448114169,19686.711751274208,Ireland,3426792.2259579995
1980,23927000000.0,28224000000.0,6104.575,7200.774,63317524974.5158,74688587155.9633,16154.410499490315,19055.259229357798,Israel,3919519.376860797
1980,482019000000.0,615074000000.0,8548.182,10907.792,1275556905198.7766,1627657598369.0112,22620.87713761468,28865.06425280326,Italy,56388481.199862145
1980,2565000000.0,6156000000.0,1214.379,2914.524,6787706422.018349,16290495412.844036,3213.5860183486234,7712.644550458715,Jamaica,2112190.6752340086
1980,1127876000000.0,1069270000000.0,9659.0,9157.106,2984674919469.9287,2829587074413.8633,25560.411824668703,24232.260118246686,Japan,116769437.83000311
1980,4030000000.0000005,8364000000.000001,1697.141,3522.455,10664505606.523956,22133480122.32416,4491.109109072375,9321.39977573904,Jordan,2374581.723027138
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,0.0
1980,10099000000.0,15582000000.0,642.425,991.164,26724774719.6738,41234324159.02141,1700.0359836901118,2622.8967828746177,Kenya,15720122.9715531
1980,42000000.0,54000000.0,720.463,916.857,111143730.88685015,142899082.56880733,1906.546328236493,2426.259706422018,Kiribati,58295.845865783536
1980,65367999999.99999,82796000000.0,1714.62,2171.776,172981985728.84808,219101341488.27725,4537.363425076452,5747.12588786952,Korea- Republic of,38123899.1729946
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kosovo,0.0
1980,28724000000.0,46079000000.0,20966.177,33634.667,76011726809.37819,121937904179.40877,55482.36033843017,89006.72327420999,Kuwait,1370016.0978322371
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyrgyz Republic,0.0
1980,1913000000.0,1736000000.0,596.195,541.172,5062332313.965342,4593940876.656473,1577.6984913353722,1432.0922650356779,Lao P.D.R.,3208681.723261684
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,0.0
1980,4019000000.0,16117000000.0,1552.341,6225.29,10635396534.148827,42650083588.17533,4107.927865443425,16473.85610601427,Lebanon,2588993.011200503
1980,437000000.0,622000000.0,340.852,485.278,1156424057.0846076,1645985728.848114,901.9895942915391,1284.1811294597348,Lesotho,1282081.3725605248
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0
1980,38941000000.0,108473000000.0,13031.83,36300.894,103048762487.25789,287049855249.7451,34485.86205912334,96062.30461162078,Libya,2988145.179917172
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,0.0
1980,6460000000.0,5709000000.0,17738.608,15675.878,17094964322.120285,15107608562.691132,46941.311282364935,41482.75156778797,Luxembourg,364177.39204789913
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao SAR,0.0
1980,5202000000.0,8877000000.0,594.73,1014.914,13765944954.128439,23491021406.72783,1573.8216921508665,2685.7459164118245,Madagascar,8746826.29092193
1980,2146000000.0,2345000000.0,326.983,357.252,5678915392.4566765,6205524974.5157995,865.2883465851172,945.3885749235474,Malawi,6563032.328897833
1980,26757000000.0,46398000000.0,1926.963,3341.494,70806495412.84404,122782067278.28746,5099.282311926605,8842.526426095821,Malaysia,13885580.574198883
1980,63000000.0,243000000.0,412.508,1601.151,166715596.3302752,643045871.559633,1091.6113843017329,4237.092758409786,Maldives,152724.31080124507
1980,2031000000.0000002,3844000000.0,286.454,542.162,5374593272.171254,10172297655.453619,758.0372925586137,1434.7120815494393,Mali,7090143.6181725515
1980,1202000000.0,1847000000.0,3811.847,5859.512,3180827726.809378,4887677879.714577,10087.21183690112,15505.905353720691,Malta,315332.69829560316
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Islands,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,0.0
1980,1225000000.0,1930000000.0,1268.107,1997.991,3241692150.8664627,5107319062.181447,3355.765312945973,5287.24223853211,Mauritius,966006.8117280324
1980,228606000000.0,404790000000.0,3383.685,5991.453,604955327217.1254,1071187400611.6207,8954.175596330275,15855.05809174312,Mexico,67561253.48547515
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia- Fed. States of,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,0.0
1980,21998000000.0,29022000000.0,1132.089,1493.522,58212852191.64118,76800318042.81345,2995.823694189602,3952.2763628950047,Morocco,19431334.462219846
1980,4615000000.0,2438000000.0,380.089,200.786,12212579001.019367,6451628950.050968,1005.8216554536187,531.3358369011213,Mozambique,12141893.082935838
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,0.0
1980,2263000000.0,6732000000.0,150.674,448.178,5988530071.35576,17814752293.57798,398.7254882772681,1186.0041671763506,Nepal,15019180.482365903
1980,193758000000.0,165161000000.0,13750.491,11720.981,512737785932.7217,437062136595.3109,36387.639792048925,31016.98947604485,Netherlands,14090987.732728962
1980,22520000000.0,28559000000.0,7245.142,9187.942,59594209989.80632,75575090723.75127,19172.66934964322,24313.860786952086,New Zealand,3108289.6649920736
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,0.0
1980,3531000000.0,4078999999.9999995,609.433,703.952,9344012232.415901,10794173292.558613,1612.7299367991843,1862.8536106014271,Niger,5793910.077071639
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia ,0.0
1980,64438999999.99999,60633000000.0,15746.262,14816.172,170523592252.80322,160451853211.00916,41669.007290519876,39207.72937003058,Norway,4092336.327186731
1980,6342000000.0,12179000000.0,4674.114,8976.5,16782703363.914371,32229035677.879715,12369.0111559633,23754.32619775739,Oman,1356834.6856751891
1980,30938000000.0,70248000000.0,384.902,873.965,81870589194.69928,185895828746.17737,1018.5581977573903,2312.755494393476,Pakistan,80378901.64249602
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau,0.0
1980,4104000000.0,7004000000.0,2071.041,3534.704,10860330275.229357,18534540265.03568,5480.552941896025,9353.8140509684,Panama,1981612.1457759647
1980,4086999999.9999995,3182000000.0,1380.844,1075.147,10815343527.01325,8420460754.332314,3654.0989031600407,2845.1392579001017,Papua New Guinea,2959784.0161524396
1980,4094999999.9999995,11143000000.0,1299.661,3536.689,10836513761.467888,29487490316.004078,3439.26601019368,9359.066915392455,Paraguay,3150821.6373346583
1980,20190000000.0,53901000000.0,1164.828,3109.699,53428379204.89297,142637100917.43118,3082.460232415902,8229.132114169215,Peru,17333031.14279533
1980,37082000000.0,92175000000.0,774.484,1925.134,98129329255.86136,243920795107.03363,2049.500982670744,5094.442267074413,Philippines,47879620.49571069
1980,56731000000.0,171757000000.0,1595.047,4829.159,150126071355.75943,454516994903.16003,4220.9398695208965,12779.303531090722,Poland,35566977.02324759
1980,32607000000.0,59259000000.0,3338.764,6067.641,86287229357.79816,156815865443.42508,8835.302083588174,16056.672819571864,Portugal,9766188.925003383
1980,14436000000.0,22208000000.0,4507.15,6933.771,38201688073.39449,58768570846.07543,11927.177777777777,18348.694715596328,Puerto Rico,3202910.93041057
1980,6665000000.0,20857000000.0,27242.483,85248.218,17637451580.020386,55193447502.548416,72091.21902956167,225590.59523751272,Qatar,244654.64473264056
1980,46053000000.0,111316000000.0,2052.081,4960.106,121869100917.43118,294573227319.0622,5430.379486238532,13125.825867482159,Romania,22442096.583906773
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russian Federation,0.0
1980,1259000000.0,2120000000.0,246.832,415.614,3331665647.2986746,5610112130.479103,653.1864138634046,1099.8307278287461,Rwanda,5100635.249886563
1980,58000000.0,135000000.0,1338.747,3121.444,153484199.7961264,357247706.42201835,3542.698483180428,8260.21266462793,Saint Kitts and Nevis,43324.09334997576
1980,170000000.0,285000000.0,1461.631,2450.068,449867482.1610601,754189602.4464831,3867.883869520897,6483.56424872579,Saint Lucia,116308.42531391302
1980,82000000.0,170000000.0,836.558,1724.901,216994903.16004077,449867482.1610601,2213.766124362895,4564.569822629969,Saint Vincent and the Grenadines,98020.699102752
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,0.0
1980,164540000000.0,418536000000.0,17655.143,44909.016,435418797145.7696,1107563155963.3027,46720.439580020386,118841.79973088685,Saudi Arabia,9319663.964205785
1980,4338000000.0,6044000000.0,767.971,1070.011,11479559633.027523,15994112130.479103,2032.2657655453618,2831.5479673802242,Senegal,5648650.795407639
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,0.0
1980,147000000.0,278000000.0,2329.353,4389.304,389003058.10397553,735665647.2986748,6164.1186422018345,11615.324346585117,Seychelles,63107.652640024935
1980,1701000000.0,2780000000.0,479.601,783.607,4501321100.917431,7356656472.986748,1269.1582018348622,2073.6429887869517,Sierra Leone,3546698.1928728255
1980,12082000000.0,22904000000.0,5004.992,9488.349,31972346585.117226,60610381243.628944,13244.606760448522,25108.8216146789,Singapore,2413989.8725112844
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovak Republic,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,0.0
1980,183000000.0,223000000.0,792.892,967.828,484269113.1498471,590120285.4230376,2098.2136921508663,2561.143208970438,Solomon Islands,230800.66389874028
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,0.0
1980,82981000000.0,134996000000.00002,2853.526,4642.229,219590903160.04077,357237121304.7911,7551.226805300713,12284.634540265035,South Africa,29080162.577807248
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan- Republic of,0.0
1980,230759000000.0,294760000000.0,6128.024,7827.613,610652766564.7299,780017288481.1416,16216.463102956168,20714.050303771663,Spain,37656347.29890092
1980,5024000000.0,16357000000.0,323.039,1051.652,13294907237.512741,43285190621.814476,854.8514209989805,2782.9649255861364,Sri Lanka,15552301.734465498
1980,9095000000.0,20204000000.0,486.908,1081.59,24067910295.61672,53465427115.18858,1288.4945647298675,2862.1892354740057,Sudan,18679093.381090473
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,0.0
1980,140384000000.0,87700000000.0,16877.243,10543.49,371495274209.9898,232078695208.97043,44661.898907237504,27901.019408766562,Sweden,8317946.242760148
1980,122701000000.0,114432000000.0,19463.945,18152.327,324701117227.31903,302819033639.14374,51507.03488277268,48036.127310907235,Switzerland,6304014.936334849
1980,12980000000.0,18943000000.0,1421.836,2075.051,34348705402.650356,50128468909.276245,3762.5751845056066,5491.164521916411,Syria,9129041.605360955
1980,69000000.0,138000000.0,775.709,1560.944,182593272.1712538,365186544.3425076,2052.7426748216103,4130.693806320081,São Tomé and Príncipe,88950.88235407867
1980,42285000000.0,61638000000.0,2366.797,3449.993,111897920489.29663,163111363914.37308,6263.205924566769,9129.645084607542,Taiwan Province of China,17865917.524823632
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,0.0
1980,10873000000.0,10473000000.0,602.924,580.725,28772994903.160038,27714483180.428135,1595.5053047910294,1536.7605504587157,Tanzania,18033782.03554677
1980,33421999999.999996,74751000000.0,705.484,1577.877,88443946992.86441,197812024464.8318,1866.9077104994903,4175.50325382263,Thailand,47374568.38142324
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor-Leste,0.0
1980,1994000000.0,2717000000.0,732.896,998.37,5276680937.818552,7189940876.656472,1939.4475188583076,2641.965871559633,Togo,2720713.44365367
1980,71000000.0,67000000.00000001,770.303,723.901,187885830.78491333,177300713.5575943,2038.4368888888887,1915.644236493374,Tonga,92171.52211532345
1980,6343000000.0,7574000000.0,5847.707,6982.488,16785349643.221203,20042919469.928642,15474.666026503568,18477.613504587156,Trinidad and Tobago,1084698.6690680636
1980,9566000000.0,13770000000.0,1482.823,2134.38,25314307849.133537,36439266055.04587,3923.9638205912333,5648.165626911315,Tunisia,6451208.269631641
1980,96596000000.0,159363000000.0,2133.685,3520.143,255619995922.528,421719009174.3119,5646.326462793068,9315.28157798165,Turkey,45271912.20822193
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu,0.0
1980,7486000000.0,5925000000.0,664.574,526.047,19810046890.927624,15679204892.96636,1758.6484240570844,1392.0672905198776,Uganda,11264358.822343336
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,0.0
1980,40415000000.0,90064000000.0,40014.582,89172.415,106949378185.52496,238334499490.31598,105889.76031804281,235975.11655453616,United Arab Emirates,1010006.8020203235
1980,603983000000.0,494954000000.0,10722.219,8786.689,1598307714576.9622,1309786528032.6196,28373.98626299694,23252.033276248727,United Kingdom,56330037.65358645
1980,2857325000000.0,2857325000000.0,12552.943,12552.943,7561280020387.359,7561280020387.359,33218.59330071355,33218.59330071355,United States,227621921.0108737
1980,12165000000.0,13585000000.0,4139.895,4622.921,32191987767.584095,35949704383.282364,10955.318470948012,12233.540179408767,Uruguay,2938480.3237763275
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,0.0
1980,121000000.0,109000000.0,1053.849,945.07,320199796.1264016,288444444.4444444,2788.7788012232413,2500.9191845056066,Vanuatu,114817.20815790498
1980,69841000000.0,118959000000.0,4671.078,7956.187,184818793068.29764,314798740061.16205,12360.977051987767,21054.29301936799,Venezuela,14951794.853350766
1980,35357000000.0,29190000000.0,652.593,538.768,93564497451.58002,77244892966.36086,1726.943351681957,1425.730609582059,Vietnam,54179251.07992271
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bank and Gaza,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yemen,0.0
1980,4246000000.0000005,7814000000.0,718.795,1322.897,11236101936.799185,20678026503.567787,1902.132334352701,3500.754956167176,Zambia,5907108.4245160315
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.0
1981,2229000000.0,6671000000.0,817.734,2447.005,5347951940.850278,16005467652.49538,1961.9569907578561,5871.002754158965,Albania,2725825.268363551
1981,44372000000.0,101295000000.0,2305.505,5263.191,106459992606.28467,243033105360.44363,5531.5073752310545,12627.766946395564,Algeria,19246108.770095922
1981,6214000000.0,11408000000.0,679.02,1246.691,14909005545.286507,27370765249.537895,1629.1459519408504,2991.136632162662,Angola,9151424.11121911
1981,148000000.0,311000000.0,2177.102,4583.0,355090573.01293904,746170055.4528651,5223.435112754159,10995.811460258781,Antigua and Barbuda,67980.2783700534
1981,189802000000.0,178194000000.0,6671.428,6263.393,455384465804.0666,427533848428.8355,16006.494536044363,15027.512225508319,Argentina,28449981.02355298
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aruba,0.0
1981,188067000000.0,177226000000.0,12505.14,11784.31,451221748613.6784,425211364140.4806,30003.090055452867,28273.63101663586,Australia,15039175.890873674
1981,70121000000.0,92676000000.0,9280.728,12265.865,168238554528.65067,222353878003.69687,22266.885293900184,29429.006968576712,Austria,7555549.521546155
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,0.0
1981,2692000000.0,2828000000.0,12493.753,13126.926,6458809611.829945,6785109057.301294,29975.76967467653,31494.916724584105,Bahamas- The,215467.68212882068
1981,4056000000.0,8250999999.999999,11061.394,22503.722,9731401109.057302,19796299445.471348,26539.16712014788,53992.29418853975,Bahrain,366680.72758279834
1981,22353000000.0,47105000000.0,273.372,576.084,53630672828.09612,113017171903.88171,655.8906765249538,1382.1756598890943,Bangladesh,81767701.15447083
1981,1120000000.0,1627000000.0,4427.056,6427.933,2687171903.8817005,3903597042.5138636,10621.661160813308,15422.286569316082,Barbados,252989.7972828896
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,0.0
